,Unnamed: 0,t1,w1,t2
4414,4414.0,22.778193100000003,24.18743358,23.56181862
4415,4415.0,22.73390538,24.28177994,23.66631484
4416,4416.0,23.00300522,24.3421944,23.75475059
4417,4417.0,22.93187069,24.42186297,23.84454391
4418,4418.0,23.03805905,24.49140461,23.9089882
4419,4419.0,23.28223282,24.57430657,24.05934478
4420,4420.0,23.314773499999998,24.66851596,24.13134926
4421,4421.0,23.22418344,24.75412038,24.21895457
4422,4422.0,23.26385045,24.82962906,24.312620300000003
4423,4423.0,23.26413119,24.90964691,24.39939588
4424,4424.0,22.89489862,24.98895771,24.31935441
4425,4425.0,23.1308142,24.99959899,24.37861601
4426,4426.0,23.09425275,25.065143799999998,24.46160556
4427,4427.0,23.14179589,25.11959406,24.51759527
4428,4428.0,22.98135292,25.18405587,24.51001201
4429,4429.0,23.42110391,25.22665381,24.63679496
4430,4430.0,23.29868211,25.31644235,24.66970462
4431,4431.0,23.68151186,25.36797667,24.85111411
4432,4432.0,23.17376015,25.45757711,24.84277907
4433,4433.0,22.61296732,25.48077283,24.5523152
4434,4434.0,22.71731804,25.40419303,24.47152829
4435,4435.0,23.17946823,25.43218642,24.70976348
4436,4436.0,23.3601474,25.50897491,24.80938903
4437,4437.0,23.36775161,25.576036300000002,24.91859848
4438,4438.0,23.39034197,25.63847423,24.99241082
4439,4439.0,23.35692492,25.69545746,25.05930254
4440,4440.0,23.37332849,25.743919,25.10053021
4441,4441.0,23.22618588,25.79688677,25.06704145
4442,4442.0,23.35712838,25.82768466,25.16126203
4443,4443.0,23.38625911,25.89206438,25.25275578
4444,4444.0,23.05434858,25.93114672,25.09751087
4445,4445.0,22.642196600000002,25.89024483,24.84284217
4446,4446.0,23.0807677,25.83779328,25.00161815
4447,4447.0,23.23224484,25.88231216,25.14244219
4448,4448.0,23.46358299,25.96038846,25.32799114
4449,4449.0,22.98353304,26.00721632,25.13067606
4450,4450.0,23.2807785,25.97178537,25.18893948
4451,4451.0,23.01834463,26.03991498,25.17924982
4452,4452.0,23.31077903,26.03039039,25.30040126
4453,4453.0,23.21317966,26.08202879,25.35288879
4454,4454.0,23.44781627,26.10957035,25.47108678
4455,4455.0,22.89440967,26.150067899999996,25.31479405
4456,4456.0,23.44200078,26.10237455,25.32072588
4457,4457.0,23.46989722,26.14707064,25.52238475
4458,4458.0,23.02893881,26.18798754,25.44607499
4459,4459.0,23.62723232,26.18834552,25.56389894
4460,4460.0,23.64953771,26.28448663,25.63429355
4461,4461.0,23.3851544,26.32539442,25.6442676
4462,4462.0,23.71302295,26.34661406,25.75235076
4463,4463.0,23.80816674,26.40725364,25.90937194
4464,4464.0,23.56893553,26.49325682,25.84741099
4465,4465.0,23.18437646,26.48935196,25.57898073
4466,4466.0,23.37568014,26.42375874,25.5499669
4467,4467.0,23.65821865,26.43495804,25.73096578
4468,4468.0,23.66277067,26.48532365,25.86214848
4469,4469.0,23.87280605,26.54645048,25.96389759
4470,4470.0,23.41356504,26.60772422,25.726826899999995
4471,4471.0,23.49219277,26.53121949,25.68043869
4472,4472.0,23.5954057,26.57970019,25.77708789
4473,4473.0,23.61469277,26.57476555,25.831047100000003
4474,4474.0,23.77384622,26.62652331,25.94324046
4475,4475.0,23.50783356,26.67799688,25.89202463
4476,4476.0,23.88886484,26.68214826,25.94560733
4477,4477.0,23.65098656,26.75291409,25.8754982
4478,4478.0,23.57451388,26.71530306,25.89142023
4479,4479.0,24.2031901,26.74522496,26.1060829
4480,4480.0,24.10011362,26.84002769,26.15938462
4481,4481.0,23.76619339,26.85844918,26.12148582
4482,4482.0,23.73814953,26.87043214,26.00773312
4483,4483.0,23.59692338,26.85146401,25.92119116
4484,4484.0,23.65958357,26.82021396,25.942135399999998
4485,4485.0,23.67447032,26.84278487,25.99785167
4486,4486.0,23.89664292,26.85467542,26.07366018
4487,4487.0,24.03796364,26.91567213,26.11262528
4488,4488.0,23.33544831,26.91276953,25.86534398
4489,4489.0,24.01574263,26.84540015,25.94180041
4490,4490.0,23.4720449,26.88693316,25.82493489
4491,4491.0,23.37718358,26.78812989,25.7195837
4492,4492.0,24.13362579,26.79463854,25.97610707
4493,4493.0,24.06572395,26.87293145,26.03207087
4494,4494.0,23.60710126,26.90319013,25.88155385
4495,4495.0,23.10290344,26.83491867,25.54757011
4496,4496.0,23.559485600000002,26.71132784,25.69586977
4497,4497.0,23.82772933,26.72445375,25.82092613
4498,4498.0,24.28140036,26.77794761,26.06205154
4499,4499.0,24.51963384,26.86524695,26.21668762
4500,4500.0,24.37767433,26.92749328,26.23393367
4501,4501.0,23.83084517,26.963681899999997,26.02335335
4502,4502.0,23.71544227,26.86658141,25.89000632
4503,4503.0,23.52286238,26.87451785,25.73593021
4504,4504.0,23.0982688,26.75433993,25.55019755
4505,4505.0,23.66940705,26.72516004,25.61764977
4506,4506.0,24.01255535,26.72584126,25.81445907
4507,4507.0,24.07768374,26.76552894,25.88715166
4508,4508.0,23.84147742,26.79413148,25.85476518
4509,4509.0,23.4987672,26.77898133,25.64279508
4510,4510.0,23.59567719,26.66889884,25.71468102
4511,4511.0,23.64940062,26.68603677,25.71659228
4512,4512.0,23.29166276,26.62629731,25.63985876
4513,4513.0,23.25843012,26.55177867,25.46650685
4514,4514.0,23.68049816,26.43772746,25.59329799
4515,4515.0,23.44031428,26.43268659,25.52639783
4516,4516.0,23.51697381,26.35019773,25.54369459
4517,4517.0,23.0112643,26.3401289,25.27768163
4518,4518.0,23.61289533,26.19963602,25.3090852
4519,4519.0,23.7380846,26.2343692,25.44228682
4520,4520.0,23.91713749,26.24069245,25.52136976
4521,4521.0,23.50882936,26.24293522,25.40464513
4522,4522.0,23.51183942,26.18533288,25.41348471
4523,4523.0,23.90913271,26.16140437,25.50374056
4524,4524.0,23.32774511,26.15680787,25.4038269
4525,4525.0,23.50503505,26.0662315,25.42665506
4526,4526.0,22.93847851,26.02762387,25.18247149
4527,4527.0,23.32462423,25.9179577,25.23565285
4528,4528.0,23.30000698,25.89964125,25.22541443
4529,4529.0,23.49063525,25.87440794,25.22810274
4530,4530.0,23.89454675,25.85621218,25.31584036
4531,4531.0,23.50555055,25.87443157,25.35101547
4532,4532.0,23.92810426,25.84837964,25.38657174
4533,4533.0,23.45755387,25.86366276,25.34192322
4534,4534.0,23.29928492,25.82208942,25.27215493
4535,4535.0,22.94165449,25.7976096,25.02445986
4536,4536.0,23.01028582,25.67955077,24.89314862
4537,4537.0,22.71194129,25.61209521,24.69782826
4538,4538.0,22.46252021,25.48950616,24.52815909
4539,4539.0,22.97171479,25.37167994,24.62176412
4540,4540.0,23.14057462,25.362833600000002,24.67003543
4541,4541.0,22.64107541,25.33929134,24.47032568
4542,4542.0,22.95848705,25.22326021,24.46195587
4543,4543.0,23.45204782,25.21617413,24.63129112
4544,4544.0,23.50786596,25.21014024,24.70736313
4545,4545.0,23.232613100000002,25.21111891,24.68443337
4546,4546.0,22.75354335,25.18834379,24.47579319
4547,4547.0,23.22413095,25.07093149,24.53554801
4548,4548.0,23.36843065,25.06212335,24.5859757
4549,4549.0,23.28910294,25.05130913,24.56669535
4550,4550.0,23.35047483,25.01220269,24.54161401
4551,4551.0,23.14870036,24.98823644,24.52174235
4552,4552.0,23.22928208,24.95773769,24.49251949
4553,4553.0,22.99735476,24.92008112,24.47572627
4554,4554.0,23.26824955,24.88246897,24.46396588
4555,4555.0,23.30207758,24.86401639,24.44814403
4556,4556.0,23.04144172,24.84023851,24.38973882
4557,4557.0,23.03143474,24.80048964,24.36196744
4558,4558.0,23.04920744,24.76883729,24.32763137
4559,4559.0,23.09399438,24.73804603,24.27712515
4560,4560.0,22.9023022,24.71133897,24.23257457
4561,4561.0,22.97778409,24.67036739,24.15865082
4562,4562.0,22.88705976,24.63607227,24.12124755
4563,4563.0,22.97521424,24.60583242,24.10787339
4564,4564.0,22.85972768,24.58063396,24.08330182
4565,4565.0,23.03724784,24.55232411,24.05866689
4566,4566.0,23.14761796,24.53361921,24.071201000000002
4567,4567.0,22.77345719,24.51896059,23.97360667
4568,4568.0,22.65143178,24.46277662,23.93563315
4569,4569.0,22.51461003,24.41768572,23.8637065
4570,4570.0,22.79987948,24.37234722,23.86851169
4571,4571.0,22.75383031,24.3561253,23.83200727
4572,4572.0,22.82557602,24.31798301,23.83701873
4573,4573.0,22.70572075,24.29601347,23.82321718
4574,4574.0,22.86387543,24.26644491,23.82487822
4575,4575.0,22.88444614,24.25245336,23.81955795
4576,4576.0,22.92610447,24.23401693,23.82190476
4577,4577.0,22.93600752,24.22192776,23.82039357
4578,4578.0,22.91250427,24.20908697,23.81264649
4579,4579.0,22.87586089,24.19536718,23.79437999
4580,4580.0,22.55129108,24.17616629,23.70463304
4581,4581.0,22.73329605,24.13222289,23.67741648
4582,4582.0,22.71205931,24.11525559,23.67763434
4583,4583.0,22.73070111,24.09530233,23.66796633
4584,4584.0,22.76887716,24.07593619,23.65541369
4585,4585.0,22.56524464,24.05870012,23.63417617
4586,4586.0,22.70552239,24.03170868,23.60802416
4587,4587.0,22.76229279,24.01707403,23.60440554
4588,4588.0,22.71219589,24.00415048,23.59671966
4589,4589.0,22.72821888,23.98825293,23.59077115
4590,4590.0,22.64208169,23.97495835,23.571171
4591,4591.0,22.60771472,23.956233800000003,23.55082724
4592,4592.0,22.64447517,23.93485404,23.52084025
4593,4593.0,22.65714261,23.92010305,23.51645947
4594,4594.0,22.59954203,23.90593186,23.50615008
4595,4595.0,22.60650341,23.88935247,23.48223531
4596,4596.0,22.59095734,23.86627154,23.47235226
4597,4597.0,22.58249362,23.84695288,23.45944446
4598,4598.0,22.56559307,23.82809463,23.44509355
4599,4599.0,22.52784096,23.80950759,23.424806600000004
4600,4600.0,22.48772293,23.7892623,23.40601497
4601,4601.0,22.42061301,23.76668751,23.36995329
4602,4602.0,22.43162436,23.74081544,23.32717297
4603,4603.0,22.43446003,23.72008949,23.3188593
4604,4604.0,22.43102059,23.70072971,23.30819397
4605,4605.0,22.36486061,23.68263317,23.2753016
4606,4606.0,22.30552577,23.65702199,23.22810846
4607,4607.0,22.33053884,23.63020147,23.21609971
4608,4608.0,22.33141211,23.61015219,23.20129815
4609,4609.0,22.28146615,23.59070872,23.16788622
4610,4610.0,22.24522789,23.568445,23.15058392
4611,4611.0,22.27313063,23.54443383,23.12037497
4612,4612.0,22.28515794,23.52526762,23.10297977
4613,4613.0,22.18848253,23.50727439,23.08866029
4614,4614.0,22.18231009,23.48380146,23.06666113
4615,4615.0,22.20528197,23.46300423,23.05232825
4616,4616.0,22.19221918,23.44518567,23.030491100000003
4617,4617.0,22.14814362,23.42678716,23.01100484
4618,4618.0,22.16275499,23.40468736,22.99600835
4619,4619.0,22.16448777,23.38717781,22.98229807
4620,4620.0,22.16055897,23.36979887,22.97007887
4621,4621.0,22.15496587,23.35320268,22.95500198
4622,4622.0,22.14669902,23.3362488,22.94186139
4623,4623.0,22.12667954,23.31998743,22.92450652
4624,4624.0,22.11928956,23.30245798,22.91025419
4625,4625.0,22.10708937,23.28609121,22.89291307
4626,4626.0,22.08591157,23.26869087,22.86163412
4627,4627.0,22.06673445,23.25026058,22.83529661
4628,4628.0,21.98333653,23.23106994,22.81492762
4629,4629.0,21.96552692,23.20665913,22.788280800000003
4630,4630.0,21.9790186,23.18559533,22.77372927
4631,4631.0,21.97750596,23.16743303,22.75773733
4632,4632.0,21.97396189,23.14961622,22.730104500000003
4633,4633.0,21.96611242,23.13178028,22.71929369
4634,4634.0,21.95649117,23.11461639,22.70588531
4635,4635.0,21.9388803,23.09778284,22.68987978
4636,4636.0,21.92976787,23.08029288,22.67650347
4637,4637.0,21.91715551,23.06421827,22.66078202
4638,4638.0,21.894181399999997,23.04725568,22.63014171
4639,4639.0,21.87411229,23.02893929,22.61550832
4640,4640.0,21.85988601,23.00971078,22.59913853
4641,4641.0,21.84872619,22.99190722,22.58327422
4642,4642.0,21.83709842,22.97435796,22.56769449
4643,4643.0,21.81486079,22.95717708,22.53651629
4644,4644.0,21.80454933,22.93873459,22.52341109
4645,4645.0,21.792675600000003,22.9209604,22.50905298
4646,4646.0,21.77938792,22.9037845,22.49300542
4647,4647.0,21.76674633,22.88629468,22.47812358
4648,4648.0,21.74303988,22.86940808,22.44788507
4649,4649.0,21.72455552,22.85121455,22.42236583
4650,4650.0,21.71493544,22.83277067,22.41082374
4651,4651.0,21.69598498,22.81515058,22.38615795
4652,4652.0,21.68769924,22.79686882,22.3769558
4653,4653.0,21.67565645,22.78029314,22.36342642
4654,4654.0,21.66301638,22.76358027,22.34917368
4655,4655.0,21.64481691,22.74693108,22.32755837
4656,4656.0,21.63709486,22.73606688,22.31522023
4657,4657.0,21.61997498,22.72244212,22.28883482
4658,4658.0,21.60352129,22.70734548,22.26471575
4659,4659.0,21.59581729,22.69243518,22.25584958
4660,4660.0,21.58593309,22.67693746,22.24480669
4661,4661.0,21.57459807,22.66196096,22.2324142
4662,4662.0,21.56313316,22.646854,22.22005574
4663,4663.0,21.55997943,22.64012362,22.20683783
4664,4664.0,21.55758537,22.6331109,22.19532367
4665,4665.0,21.55280465,22.62689323,22.17371205
4666,4666.0,21.552012,22.62066165,22.16858543
4667,4667.0,21.54902381,22.61611976,22.15350785
4668,4668.0,21.57276348,22.61747837,22.14976597
4669,4669.0,21.60519138,22.62081752,22.14472445
4670,4670.0,21.62267572,22.62547118,22.14802157
4671,4671.0,21.63166056,22.63383472,22.15169489
4672,4672.0,21.64822436,22.64224067,22.16075604
4673,4673.0,21.65409974,22.65204993,22.16589229
4674,4674.0,21.6657462,22.66353175,22.17416272
4675,4675.0,21.68594325,22.67769853,22.19138777
4676,4676.0,21.70504158,22.69463974,22.20975716
4677,4677.0,21.71566947,22.71407798,22.21824517
4678,4678.0,21.73362358,22.73435861,22.23406602
4679,4679.0,21.75217474,22.75776059,22.251499499999998
4680,4680.0,21.79795744,22.80325112,22.27229882
4681,4681.0,21.84128254,22.84535592,22.30048334
4682,4682.0,21.88330374,22.88799329,22.33415515
4683,4683.0,21.89686938,22.931555499999998,22.37206736
4684,4684.0,21.93694745,22.97047025,22.40900357
4685,4685.0,21.97152877,23.01530472,22.44977515
4686,4686.0,22.05590231,23.06276359,22.53513493
4687,4687.0,22.02811076,23.1125378,22.56912145
4688,4688.0,21.99815142,23.15780539,22.62673617
4689,4689.0,22.07519704,23.20478303,22.6579065
4690,4690.0,22.11461466,23.25706009,22.70622173
4691,4691.0,22.12823111,23.31277453,22.76273285
4692,4692.0,22.303783399999997,23.44267596,22.80906038
4693,4693.0,22.54163207,23.55973284,22.89399715
4694,4694.0,22.41793062,23.68090255,23.03295957
4695,4695.0,22.71980851,23.77154369,23.13658057
4696,4696.0,22.55086948,23.88978704,23.21145728
4697,4697.0,22.8050039,23.96828556,23.29305653
4698,4698.0,23.12341459,24.0798586,23.47870421
4699,4699.0,22.97767453,24.19843453,23.66332284
4700,4700.0,22.6184103,24.27970693,23.666983300000002
4701,4701.0,22.78621835,24.3576821,23.67560793
4702,4702.0,23.13451825,24.44059876,23.82709383
4703,4703.0,23.00174271,24.533846899999997,23.96287642
4704,4704.0,22.99036592,24.60602638,23.97837798
4705,4705.0,22.77356909,24.68721698,23.99422381
4706,4706.0,22.69814824,24.74850678,23.9674815
4707,4707.0,22.53922511,24.77772259,23.92755622
4708,4708.0,22.92977105,24.80475867,24.04246324
4709,4709.0,22.95045523,24.89306397,24.09687886
4710,4710.0,23.3004608,24.95172604,24.23076576
4711,4711.0,23.29611588,25.04193223,24.44122911
4712,4712.0,22.94425726,25.12235072,24.44304216
4713,4713.0,22.93064353,25.17695209,24.37734303
4714,4714.0,23.05671709,25.20767699,24.48902061
4715,4715.0,22.87801522,25.28047555,24.44781586
4716,4716.0,23.02278596,25.28267454,24.50378106
4717,4717.0,23.41813928,25.34441687,24.66713343
4718,4718.0,23.07656725,25.43398904,24.73578839
4719,4719.0,22.87314538,25.48835437,24.59783314
4720,4720.0,23.00871067,25.48235785,24.62073493
4721,4721.0,23.45205524,25.54043357,24.82791144
4722,4722.0,23.00701397,25.64146424,24.79938125
4723,4723.0,23.1845422,25.60330477,24.88365464
4724,4724.0,23.18406593,25.69544165,24.94810942
4725,4725.0,23.19918884,25.74856286,24.96469459
4726,4726.0,23.58998072,25.799248100000003,25.0953826
4727,4727.0,23.95041668,25.88778893,25.30779341
4728,4728.0,23.93663891,25.98199266,25.45748024
4729,4729.0,24.08415842,26.0752852,25.58037267
4730,4730.0,23.69977616,26.1609656,25.54596229
4731,4731.0,23.2182612,26.19807947,25.28971591
4732,4732.0,23.38665799,26.11746281,25.3985708
4733,4733.0,23.13255633,26.1822823,25.21607838
4734,4734.0,23.44962937,26.11788129,25.26610301
4735,4735.0,23.50496082,26.18786563,25.44364419
4736,4736.0,23.44400815,26.23786534,25.46978317
4737,4737.0,23.59676471,26.28101662,25.47747767
4738,4738.0,23.637147600000002,26.31063811,25.535111800000003
4739,4739.0,23.21604893,26.34394318,25.39130958
4740,4740.0,23.20966612,26.28152088,25.33180195
4741,4741.0,23.0246193,26.27611533,25.330287600000002
4742,4742.0,23.69643018,26.24900147,25.52691753
4743,4743.0,23.64262783,26.33224997,25.59288697
4744,4744.0,23.48778614,26.35394405,25.67588895
4745,4745.0,23.82914998,26.41201311,25.73592999
4746,4746.0,23.64466092,26.462347100000002,25.79525852
4747,4747.0,24.08353725,26.49345988,25.90808328
4748,4748.0,23.29420213,26.57670166,25.66637371
4749,4749.0,23.50315521,26.48412067,25.73540954
4750,4750.0,23.42960877,26.51503101,25.759332
4751,4751.0,23.7219346,26.55211486,25.84934975
4752,4752.0,23.83575488,26.61360989,25.92584466
4753,4753.0,23.40608575,26.67888781,25.71254101
4754,4754.0,23.16994932,26.61090625,25.55981106
4755,4755.0,23.43516221,26.56082803,25.54643174
4756,4756.0,23.182149300000003,26.58814279,25.47086919
4757,4757.0,23.499563199999997,26.53735545,25.52954905
4758,4758.0,23.35156005,26.577774800000004,25.57551869
4759,4759.0,23.44764247,26.56098018,25.62776823
4760,4760.0,23.73336363,26.61101641,25.77541739
4761,4761.0,23.46644213,26.67990484,25.70262362
4762,4762.0,23.6337554,26.64342554,25.70174768
4763,4763.0,23.60514635,26.68916695,25.84040294
4764,4764.0,23.68939499,26.74686726,25.8262048
4765,4765.0,24.04116759,26.744100300000003,25.96952418
4766,4766.0,23.61002967,26.81437591,25.94362675
4767,4767.0,23.82293697,26.83090744,25.98779608
4768,4768.0,24.35816068,26.88532224,26.18888801
4769,4769.0,24.22427434,26.97042113,26.23181314
4770,4770.0,23.71671084,27.01467343,25.99515853
4771,4771.0,23.58326354,26.91342037,25.89475542
4772,4772.0,23.65509995,26.87424259,25.994269
4773,4773.0,23.62930181,26.91012563,25.85441159
4774,4774.0,23.72765078,26.83462886,25.83736862
4775,4775.0,23.83265013,26.87075755,26.04995347
4776,4776.0,24.26599476,26.92163397,26.14358789
4777,4777.0,23.75145573,26.98947465,25.98875808
4778,4778.0,23.81831054,26.92712098,26.09516984
4779,4779.0,23.53360791,26.97987863,25.98862727
4780,4780.0,23.92598149,26.9577012,26.04989993
4781,4781.0,23.88705094,26.99280454,25.98502684
4782,4782.0,23.91908741,26.94231005,26.00495658
4783,4783.0,23.54103008,26.98264688,25.83414067
4784,4784.0,23.77787153,26.89023475,25.9804744
4785,4785.0,23.98310716,26.94700287,26.08249855
4786,4786.0,24.17665962,26.97177121,26.1380409
4787,4787.0,23.92283198,27.02074891,26.02745326
4788,4788.0,24.064804000000002,26.9615243,26.15430016
4789,4789.0,24.37946482,27.00700305,26.27024811
4790,4790.0,24.24611912,27.06539444,26.29269834
