,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
3533,3533,19.7385968358,-3.3,0.0,923.20342815,19.7385968358,20.3798258194,20.38,1.16736017976,19793.5895357
3534,3534,19.735236532,-3.3,0.0,923.20342815,19.735236532,20.3798245429,20.38,1.16736017976,19793.3835505
3535,3535,19.7311031733,-3.3,0.0,923.20342815,19.7311031733,20.3798254414,20.38,1.16736017976,19793.2053943
3536,3536,19.7262076014,-3.3,0.0,923.20342815,19.7262076014,20.379826655,20.38,1.16736017976,19793.0403253
3537,3537,19.7205777513,-3.3,0.0,923.20342815,19.7205777513,20.3798280454,20.38,1.16736017976,19792.8816197
3538,3538,19.7142807907,-3.3,0.0,923.20342815,19.7142807907,20.379829603,20.38,1.16736017976,19792.6728972
3539,3539,19.707378654,-3.3,0.0,923.20342815,19.707378654,20.3798312801,20.38,1.16736017976,19792.6185518
3540,3540,19.7121524975,-3.39166666667,0.0,1154.00428519,19.7121524975,20.8715285408,20.87,1.16736017976,19791.1721504
3541,3541,19.7192565631,-3.48333333333,0.0,1154.00428519,19.7192565631,20.8697739273,20.87,1.16736017976,19792.3715695
3542,3542,19.7273386485,-3.575,0.0,1154.00428519,19.7273386485,20.8697213527,20.87,1.16736017976,19790.3316384
3543,3543,19.735769104,-3.66666666667,0.0,1154.00428519,19.735769104,20.8698096921,20.87,1.16736017976,19789.715894
3544,3544,19.7442956509,-3.75833333333,0.0,1154.00428519,19.7442956509,20.869795991,20.87,1.16736017976,19789.3068986
3545,3545,19.7529377809,-3.85,0.0,1154.00428519,19.7529377809,20.8698622313,20.87,1.16736017976,19788.8132374
3546,3546,19.766483198,-3.94166666667,64.75,1154.00428519,19.766483198,20.8698166619,20.87,1.16736017976,19788.3677877
3547,3547,19.7832625617,-4.03333333333,73.5,1154.00428519,19.7832625617,20.8697780599,20.87,1.16736017976,19788.9477353
3548,3548,19.8010445547,-4.125,82.25,1154.00428519,19.8010445547,20.8697834963,20.87,1.16736017976,19787.5379774
3549,3549,19.8190385558,-4.21666666667,91.0,1154.00428519,19.8190385558,20.8697526178,20.87,1.16736017976,19787.5395229
3550,3550,19.8375652908,-4.30833333333,99.75,1154.00428519,19.8375652908,20.8698426688,20.87,1.16736017976,19787.1786102
3551,3551,19.8574378307,-4.4,108.5,1154.00428519,19.8574378307,20.869867452,20.87,1.16736017976,19786.7716762
3552,3552,19.8563728054,-4.125,117.25,923.20342815,19.8563728054,20.5056370114,20.44,1.16736017976,19784.6653711
3553,3553,19.8544633203,-3.85,126.0,923.20342815,19.8544633203,20.4399373427,20.44,1.16736017976,19786.4020946
3554,3554,19.8545670598,-3.575,134.75,923.20342815,19.8545670598,20.4399109958,20.44,1.16736017976,19789.5212028
3555,3555,19.8546927847,-3.3,143.5,923.20342815,19.8546927847,20.4398404229,20.44,1.16736017976,19786.702505
3556,3556,19.8534778575,-3.025,152.25,923.20342815,19.8534778575,20.4398486197,20.44,1.16736017976,19786.7834251
3557,3557,19.8510168531,-2.75,161.0,923.20342815,19.8510168531,20.4398364427,20.44,1.16736017976,19786.9598098
3558,3558,19.8480730609,-2.475,180.666666667,923.20342815,19.8480730609,20.4398213704,20.44,1.16736017976,19786.9650976
3559,3559,19.8452764321,-2.2,200.333333333,923.20342815,19.8452764321,20.4398030903,20.44,1.16736017976,19787.0290257
3560,3560,19.8420629215,-1.925,220.0,923.20342815,19.8420629215,20.4397832366,20.44,1.16736017976,19787.1617256
3561,3561,19.83917068,-1.65,239.666666667,923.20342815,19.83917068,20.4398365823,20.44,1.16736017976,19787.257616
3562,3562,19.8389005905,-1.375,259.333333333,923.20342815,19.8389005905,20.4398676498,20.44,1.16736017976,19787.4993153
3563,3563,19.8402662963,-1.1,279.0,923.20342815,19.8402662963,20.4398574678,20.44,1.16736017976,19787.5823643
3564,3564,19.8422216782,-0.775,298.666666667,923.20342815,19.8422216782,20.3433465746,20.34,1.16736017976,19789.3823379
3565,3565,19.8447248139,-0.45,318.333333333,923.20342815,19.8447248139,20.3400362099,20.34,1.16736017976,19785.1740446
3566,3566,19.847658489,-0.125,338.0,923.20342815,19.847658489,20.3398968281,20.34,1.16736017976,19788.905334
3567,3567,19.8512501112,0.2,357.666666667,923.20342815,19.8512501112,20.3398927676,20.34,1.16736017976,19787.0565324
3568,3568,19.8555834728,0.525,377.333333333,923.20342815,19.8555834728,20.3399087854,20.34,1.16736017976,19787.3460947
3569,3569,19.8607497032,0.85,397.0,923.20342815,19.8607497032,20.3398912945,20.34,1.16736017976,19787.357202
3570,3570,19.8658615277,1.175,390.083333333,923.20342815,19.8658615277,20.3398714125,20.34,1.16736017976,19787.3335304
3571,3571,19.8703971235,1.5,383.166666667,923.20342815,19.8703971235,20.3398481339,20.34,1.16736017976,19787.4119474
3572,3572,19.8743729512,1.825,376.25,923.20342815,19.8743729512,20.3399043171,20.34,1.16736017976,19787.471628
3573,3573,19.8779861308,2.15,369.333333333,923.20342815,19.8779861308,20.3398975167,20.34,1.16736017976,19787.6160196
3574,3574,19.8813930272,2.475,362.416666667,923.20342815,19.8813930272,20.3398781899,20.34,1.16736017976,19787.8128375
3575,3575,19.8833248257,2.8,355.5,923.20342815,19.8833248257,20.339914902,20.34,1.16736017976,19787.8824141
3576,3576,19.8776662029,2.93333333333,348.583333333,577.002142594,19.8776662029,20.4071593378,20.41,1.16736017976,19799.0736088
3577,3577,19.8699168009,3.06666666667,341.666666667,577.002142594,19.8699168009,20.4097971427,20.41,1.16736017976,19790.7389888
3578,3578,19.8648035652,3.2,334.75,577.002142594,19.8648035652,20.4098841926,20.41,1.16736017976,19788.1429323
3579,3579,19.8627649072,3.33333333333,327.833333333,577.002142594,19.8627649072,20.4098697027,20.41,1.16736017976,19789.1696956
3580,3580,19.8624979507,3.46666666667,320.916666667,577.002142594,19.8624979507,20.4098695461,20.41,1.16736017976,19789.0648073
3581,3581,19.8628287425,3.6,314.0,577.002142594,19.8628287425,20.4098603929,20.41,1.16736017976,19789.0818732
3582,3582,19.8643936942,3.73333333333,337.083333333,577.002142594,19.8643936942,20.4098494578,20.41,1.16736017976,19789.2814905
3583,3583,19.867779012,3.86666666667,360.166666667,577.002142594,19.867779012,20.409836052,20.41,1.16736017976,19789.3818197
3584,3584,19.872989052,4.0,383.25,577.002142594,19.872989052,20.4098693823,20.41,1.16736017976,19789.342269
3585,3585,19.8811888516,4.13333333333,406.333333333,577.002142594,19.8811888516,20.409876845,20.41,1.16736017976,19789.4260919
3586,3586,19.8913340469,4.26666666667,429.416666667,577.002142594,19.8913340469,20.4099442871,20.41,1.16736017976,19789.5349618
3587,3587,19.9023829487,4.4,452.5,577.002142594,19.9023829487,20.4099438477,20.41,1.16736017976,19789.649082
3588,3588,19.9156286978,4.54166666667,475.583333333,577.002142594,19.9156286978,20.342078904,20.34,1.16736017976,19789.0779393
3589,3589,19.9314806181,4.68333333333,498.666666667,577.002142594,19.9314806181,20.3399575346,20.34,1.16736017976,19790.0398073
3590,3590,19.9513401157,4.825,521.75,577.002142594,19.9513401157,20.3399274596,20.34,1.16736017976,19789.7053105
3591,3591,19.9738235216,4.96666666667,544.833333333,577.002142594,19.9738235216,20.3398907912,20.34,1.16736017976,19789.921081
3592,3592,19.9974392461,5.10833333333,567.916666667,577.002142594,19.9974392461,20.3398865115,20.34,1.16736017976,19789.9754732
3593,3593,20.021665983,5.25,591.0,577.002142594,20.021665983,20.3398821607,20.34,1.16736017976,19790.0273431
3594,3594,20.0436262973,5.39166666667,564.916666667,577.002142594,20.0436262973,20.3399251918,20.34,1.16736017976,19790.0803333
3595,3595,20.0619351745,5.53333333333,538.833333333,577.002142594,20.0619351745,20.3399213942,20.34,1.16736017976,19790.1331609
3596,3596,20.0752726621,5.675,512.75,577.002142594,20.0752726621,20.3399179044,20.34,1.16736017976,19790.1871304
3597,3597,20.0855227673,5.81666666667,486.666666667,577.002142594,20.0855227673,20.339911932,20.34,1.16736017976,19790.241009
3598,3598,20.094532451,5.95833333333,460.583333333,577.002142594,20.094532451,20.3399047011,20.34,1.16736017976,19790.2931532
3599,3599,20.1029235984,6.1,434.5,577.002142594,20.1029235984,20.3399359088,20.34,1.16736017976,19790.3426334
3600,3600,20.1084922589,6.28333333333,408.416666667,577.002142594,20.1084922589,20.2334147769,20.23,1.16736017976,19789.4073717
3601,3601,20.1116287231,6.46666666667,382.333333333,577.002142594,20.1116287231,20.2304030194,20.23,1.16736017976,19790.8897086
3602,3602,20.113536353,6.65,356.25,577.002142594,20.113536353,20.2299295803,20.23,1.16736017976,19790.3403817
3603,3603,20.1147465975,6.83333333333,330.166666667,577.002142594,20.1147465975,20.2299283007,20.23,1.16736017976,19790.6604813
3604,3604,20.1137861642,7.01666666667,304.083333333,577.002142594,20.1137861642,20.2299118201,20.23,1.16736017976,19790.7319844
3605,3605,20.1113692302,7.2,278.0,577.002142594,20.1113692302,20.2299190313,20.23,1.16736017976,19790.8068166
3606,3606,20.1095931264,7.38333333333,274.25,577.002142594,20.1095931264,20.229946398,20.23,1.16736017976,19790.8818855
3607,3607,20.1093613009,7.56666666667,270.5,577.002142594,20.1093613009,20.2299463487,20.23,1.16736017976,19790.9553921
3608,3608,20.1103974548,7.75,266.75,577.002142594,20.1103974548,20.2299472883,20.23,1.16736017976,19791.0276516
3609,3609,20.1121395607,7.93333333333,263.0,577.002142594,20.1121395607,20.2299510023,20.23,1.16736017976,19791.0977358
3610,3610,20.1142260687,8.11666666667,259.25,577.002142594,20.1142260687,20.2299479065,20.23,1.16736017976,19791.1658785
3611,3611,20.1164976618,8.3,255.5,577.002142594,20.1164976618,20.2299481146,20.23,1.16736017976,19791.1295296
3612,3612,20.117921932,8.25833333333,251.75,577.002142594,20.117921932,20.1329330944,20.13,1.16736017976,19790.311262
3613,3613,20.1181997827,8.21666666667,248.0,577.002142594,20.1181997827,20.1300261565,20.13,1.16736017976,19791.6865884
3614,3614,20.1191753281,8.175,244.25,577.002142594,20.1191753281,20.1299487701,20.13,1.16736017976,19791.1269589
3615,3615,20.1204744694,8.13333333333,240.5,577.002142594,20.1204744694,20.129932967,20.13,1.16736017976,19791.3766763
3616,3616,20.121323098,8.09166666667,236.75,577.002142594,20.121323098,20.1299390992,20.13,1.16736017976,19791.4097126
3617,3617,20.1215147086,8.05,233.0,577.002142594,20.1215147086,20.1299390441,20.13,1.16736017976,19791.4497539
3618,3618,20.1209264906,8.00833333333,222.0,577.002142594,20.1209264906,20.1299451922,20.13,1.16736017976,19791.490638
3619,3619,20.119629014,7.96666666667,211.0,577.002142594,20.119629014,20.1299503407,20.13,1.16736017976,19791.5314578
3620,3620,20.1178007846,7.925,200.0,577.002142594,20.1178007846,20.1299263194,20.13,1.16736017976,19791.57252
3621,3621,20.1142322702,7.88333333333,189.0,577.002142594,20.1142322702,20.129932908,20.13,1.16736017976,19791.6142474
3622,3622,20.1097414147,7.84166666667,178.0,577.002142594,20.1097414147,20.1299374863,20.13,1.16736017976,19791.6559494
3623,3623,20.105258743,7.8,167.0,577.002142594,20.105258743,20.1299413713,20.13,1.16736017976,19791.6970744
3624,3624,20.1016341864,7.8,156.0,577.002142594,20.1016341864,20.2934816345,20.3,1.16736017976,19792.1863275
3625,3625,20.0988816705,7.8,145.0,577.002142594,20.0988816705,20.2997253257,20.3,1.16736017976,19792.2496279
3626,3626,20.0966487546,7.8,134.0,577.002142594,20.0966487546,20.2998949147,20.3,1.16736017976,19792.0779658
3627,3627,20.0938175658,7.8,123.0,577.002142594,20.0938175658,20.2999379863,20.3,1.16736017976,19791.7059957
3628,3628,20.090689479,7.8,112.0,577.002142594,20.090689479,20.2998997555,20.3,1.16736017976,19791.7353037
3629,3629,20.0877547348,7.8,101.0,577.002142594,20.0877547348,20.299904175,20.3,1.16736017976,19791.7550948
3630,3630,20.0856748068,7.8,100.333333333,577.002142594,20.0856748068,20.2999071393,20.3,1.16736017976,19791.7720448
3631,3631,20.0846021271,7.8,99.6666666667,577.002142594,20.0846021271,20.29990957,20.3,1.16736017976,19791.7866534
3632,3632,20.084309546,7.8,99.0,577.002142594,20.084309546,20.2999119361,20.3,1.16736017976,19791.7999963
3633,3633,20.0845332568,7.8,98.3333333333,577.002142594,20.0845332568,20.2999139318,20.3,1.16736017976,19791.8126918
3634,3634,20.0851154288,7.8,97.6666666667,577.002142594,20.0851154288,20.2999158756,20.3,1.16736017976,19791.8249495
3635,3635,20.086607595,7.8,97.0,577.002142594,20.086607595,20.2999152529,20.3,1.16736017976,19791.8367411
3636,3636,19.8888185534,7.75,96.3333333333,577.002142594,19.8888185534,20.0320562124,19.92,0.817152125835,14832.4434227
3637,3637,19.8528412481,7.7,95.6666666667,577.002142594,19.8528412481,19.9208453233,19.92,1.16736017976,19791.3406379
3638,3638,19.9186858423,7.65,95.0,577.002142594,19.9186858423,19.9199447085,19.92,1.14331431238,19388.0624119
3639,3639,19.91973869,7.6,94.3333333333,577.002142594,19.91973869,19.9199145938,19.92,0.880968382975,14930.7235336
3640,3640,19.9203769809,7.55,93.6666666667,577.002142594,19.9203769809,19.9198895935,19.92,1.04797101235,17766.3867601
3641,3641,19.919781287,7.5,93.0,577.002142594,19.919781287,19.9198983698,19.92,1.01777667721,17237.8826955
3642,3642,19.9199563266,7.45,87.6666666667,577.002142594,19.9199563266,19.9199568794,19.92,1.02513778778,17369.1385688
3643,3643,19.9197313735,7.4,82.3333333333,577.002142594,19.9197313735,19.9199285607,19.92,1.02622216112,17376.9853363
3644,3644,19.920404167,7.35,77.0,577.002142594,19.920404167,19.9199089924,19.92,1.03109032461,17490.9972596
3645,3645,19.9205529591,7.3,71.6666666667,577.002142594,19.9205529591,19.9199051986,19.92,1.03044599087,17486.4585201
3646,3646,19.919808504,7.25,66.3333333333,577.002142594,19.919808504,19.919913441,19.92,1.03408934194,17512.3506053
3647,3647,19.9202811966,7.2,61.0,577.002142594,19.9202811966,19.919919955,19.92,1.03985561941,17632.6085191
3648,3648,19.7516173137,7.06666666667,55.6666666667,577.002142594,19.7516173137,19.7544632943,19.75,0.466944071906,7259.32571645
3649,3649,19.7493113653,6.93333333333,50.3333333333,577.002142594,19.7493113653,19.7500659684,19.75,1.16714011403,19696.965206
3650,3650,19.7495200617,6.8,45.0,577.002142594,19.7495200617,19.7498758273,19.75,0.813841844393,13789.035954
3651,3651,19.7494507146,6.66666666667,39.6666666667,577.002142594,19.7494507146,19.7498686034,19.75,0.903966075406,15293.8974132
3652,3652,19.7502376328,6.53333333333,34.3333333333,577.002142594,19.7502376328,19.7498643972,19.75,0.916422913177,15548.8072367
3653,3653,19.7495801439,6.4,29.0,577.002142594,19.7495801439,19.7498608785,19.75,0.923558414293,15640.6096578
3654,3654,19.7493401594,6.26666666667,26.5833333333,577.002142594,19.7493401594,19.7498770114,19.75,0.936920050227,15858.0688333
3655,3655,19.7495440567,6.13333333333,24.1666666667,577.002142594,19.7495440567,19.7498894518,19.75,0.944033936307,15990.5398103
3656,3656,19.7499288228,6.0,21.75,577.002142594,19.7499288228,19.7499000718,19.75,0.950345115163,16117.0121942
3657,3657,19.7495541929,5.86666666667,19.3333333333,577.002142594,19.7495541929,19.7498577736,19.75,0.95614633505,16199.0112601
3658,3658,19.7493908434,5.73333333333,16.9166666667,577.002142594,19.7493908434,19.7498676426,19.75,0.964996750722,16343.0649967
3659,3659,19.7497731414,5.6,0.0,577.002142594,19.7497731414,19.7498819402,19.75,0.97535067274,16538.1480411
3660,3660,19.8003091549,5.6,0.0,577.002142594,19.8003091549,20.2193463045,20.16,1.16736017976,19797.4225313
3661,3661,19.861309355,5.6,0.0,577.002142594,19.861309355,20.1604215811,20.16,1.16736017976,19799.3677775
3662,3662,19.9056529231,5.6,0.0,577.002142594,19.9056529231,20.1598363341,20.16,1.16736017976,19799.4523412
3663,3663,19.930351262,5.6,0.0,577.002142594,19.930351262,20.1598768557,20.16,1.16736017976,19796.7790834
3664,3664,19.9437934999,5.6,0.0,577.002142594,19.9437934999,20.1603943592,20.16,1.16736017976,19797.9955304
3665,3665,19.9535604121,5.6,0.0,577.002142594,19.9535604121,20.1598885375,20.16,1.16736017976,19798.0897136
3666,3666,19.9630079883,5.6,0.0,577.002142594,19.9630079883,20.1598768526,20.16,1.16736017976,19798.448057
3667,3667,19.9727042882,5.6,0.0,577.002142594,19.9727042882,20.1598760441,20.16,1.16736017976,19798.7908468
3668,3668,19.9823597001,5.6,0.0,577.002142594,19.9823597001,20.1598741114,20.16,1.16736017976,19799.1266743
3669,3669,19.9917598519,5.6,0.0,577.002142594,19.9917598519,20.1598719994,20.16,1.16736017976,19799.4572028
3670,3670,20.0009049985,5.6,0.0,577.002142594,20.0009049985,20.15986984,20.16,1.16736017976,19799.7836888
3671,3671,20.0098843189,5.6,0.0,577.002142594,20.0098843189,20.1598676191,20.16,1.16736017976,19800.1069485
3672,3672,19.7882800885,5.55,0.0,1384.80514223,19.7882800885,19.8935344764,19.8,0.817152125835,4947.05514299
3673,3673,19.7733053641,5.5,0.0,1384.80514223,19.7733053641,19.8005035716,19.8,1.16736017976,19795.6158366
3674,3674,19.7988368875,5.45,0.0,1384.80514223,19.7988368875,19.799886608,19.8,0.838445523825,14219.375711
3675,3675,19.7993884598,5.4,0.0,1384.80514223,19.7993884598,19.799911129,19.8,0.804921723087,13640.8101822
3676,3676,19.7997696429,5.35,0.0,1384.80514223,19.7997696429,19.799867505,19.8,0.866963025155,14706.8600602
3677,3677,19.7998368829,5.3,0.0,1384.80514223,19.7998368829,19.7998682626,19.8,0.853740852856,14490.3508623
3678,3678,19.7997482065,5.25,0.0,1384.80514223,19.7997482065,19.7998703298,19.8,0.854189104675,14493.2627277
3679,3679,19.799598418,5.2,0.0,1384.80514223,19.799598418,19.7998726146,19.8,0.854843857673,14497.9755561
3680,3680,19.7994025366,5.15,0.0,1384.80514223,19.7994025366,19.7998749594,19.8,0.855712516306,14504.1407064
3681,3681,19.8000534177,5.1,0.0,1384.80514223,19.8000534177,19.7998773588,19.8,0.856857109579,14554.3318188
3682,3682,19.7996888987,5.05,0.0,1384.80514223,19.7996888987,19.7998588268,19.8,0.854364459761,14495.0500246
3683,3683,19.7997438271,5.0,0.0,1384.80514223,19.7997438271,19.7998372638,19.8,0.858290381924,14564.4767523
3684,3684,19.5822002205,5.05,0.0,1846.4068563,19.5822002205,19.658965291,19.58,0.466944071906,2472.33449258
3685,3685,19.5799725059,5.1,0.0,1846.4068563,19.5799725059,19.5815078209,19.58,0.97612362811,16905.3979851
3686,3686,19.5796412213,5.15,0.0,1846.4068563,19.5796412213,19.5799717431,19.58,0.513890841451,8978.02617061
3687,3687,19.5793370296,5.2,0.0,1846.4068563,19.5793370296,19.5799175974,19.58,0.622009697493,10874.814017
3688,3688,19.5794385827,5.25,0.0,1846.4068563,19.5794385827,19.5799220686,19.58,0.627398173276,11019.1049707
3689,3689,19.5794756395,5.3,0.0,1846.4068563,19.5794756395,19.579923556,19.58,0.629723445614,11090.8019763
3690,3690,19.5793733032,5.35,0.0,1846.4068563,19.5793733032,19.5799246193,19.58,0.632850613134,11166.9097627
3691,3691,19.5793311656,5.4,0.0,1846.4068563,19.5793311656,19.5799256671,19.58,0.635951851933,11241.2667906
3692,3692,19.5795015133,5.45,0.0,1846.4068563,19.5795015133,19.579929453,19.58,0.638295247336,11309.0675253
3693,3693,19.5799096916,5.5,0.0,1846.4068563,19.5799096916,19.5799306612,19.58,0.63974136863,11369.4196422
3694,3694,19.5795462443,5.55,0.0,1846.4068563,19.5795462443,19.5799182364,19.58,0.640441056342,11379.6722821
3695,3695,19.5793349218,5.6,0.0,1846.4068563,19.5793349218,19.5799190891,19.58,0.644721062553,11459.4691092
3696,3696,19.4116743322,5.78333333333,0.0,2077.20771334,19.4116743322,19.5023524193,19.41,0.466944071906,3162.80410194
3697,3697,19.4089951433,5.96666666667,0.0,2077.20771334,19.4089951433,19.4115988251,19.41,0.773105297924,14184.5699933
3698,3698,19.4094883247,6.15,0.0,2077.20771334,19.4094883247,19.4100759088,19.41,0.466944071906,8165.0626826
