,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
5048,21.77115211398543,22.44517937319649,57860.36767623623,158.25,4.550000000000002,349.2483528315069,1.0,22.12,0.20000000000000004,23.78,0.2,22.15,0.2,25.86,0.21666282505239398,23.28
5049,21.970100614401087,22.434404273246695,57860.36767623623,156.66666666666666,4.5,67690.42649501952,1.0,23.76,0.20000000000000004,25.53,0.2,24.43,0.2,24.85,0.21666282505239398,22.51
5050,22.3395181523428,22.425563155802898,57860.36767623623,155.08333333333334,4.45,67690.39422134202,1.0,25.24,0.20000000000000004,25.86,0.2,22.68,0.2,22.79,0.21666282505239398,23.49
5051,21.63168668403956,22.438193938830803,57860.36767623623,153.5,4.4,848.679896178389,0.4564637228601242,23.5,0.20000000000000004,23.45,0.2,24.12,0.2,25.28,0.21666282505239398,25.68
5052,22.603236796994086,22.425323200760307,70956.68812565469,151.91666666666666,4.308333333333334,67689.96708176605,1.0,24.92000000000001,0.20000000000000004,23.39,0.20000000000000004,23.450000000000006,0.20000000000000004,22.61,0.21666282505239398,23.090000000000003
5053,22.315160730749646,22.451567465674824,70956.68812565469,150.33333333333334,4.216666666666667,30502.17244957548,0.6086087057498226,24.539999999999992,0.2,25.16999999999999,0.1999999999999999,24.72999999999999,0.1999999999999999,23.06999999999999,0.21666282505239395,24.68999999999999
5054,22.283313635540395,22.448709929895504,70956.68812565469,148.75,4.125,26341.94935351556,0.5178692390747464,24.72,0.20000000000000004,24.76000000000001,0.20000000000000004,23.380000000000006,0.20000000000000004,25.74,0.21666282505239398,24.930000000000003
5055,22.332636797143707,22.45433492820315,70956.68812565469,147.16666666666666,4.033333333333334,0.0,1.0000000000000004,22.99000000000001,0.20000000000000012,23.42000000000001,0.20000000000000007,25.74000000000001,0.20000000000000007,23.19000000000001,0.2166628250523941,25.77000000000001
5056,22.330744775962614,22.46166929760838,70956.68812565469,145.58333333333334,3.9416666666666664,67688.46252695337,1.0000000000000009,25.62000000000002,0.2000000000000002,24.40000000000002,0.20000000000000015,23.54000000000002,0.20000000000000015,25.390000000000025,0.21666282505239415,25.030000000000022
5057,22.23084011630452,22.46393304737334,70956.68812565469,144.0,3.85,0.0,0.9997907382750632,23.01000000000002,0.2000000000000002,25.28000000000002,0.20000000000000015,22.96000000000002,0.20000000000000015,25.200000000000014,0.21666282505239415,24.890000000000025
5058,21.64326314249125,22.46059901860018,70956.6881256547,141.25000000000003,3.7583333333333337,18.88906303901782,0.6691622804169175,22.89,0.20000000000000007,25.39,0.2,25.160000000000004,0.2,24.300000000000008,0.21666282505239398,22.02
5059,21.743220048409132,22.440726044950264,70956.68812565469,138.50000000000003,3.666666666666667,2554.594214799274,0.6385581731648357,23.11,0.20000000000000004,25.58,0.2,22.5,0.2,24.01,0.21666282505239398,23.56
5060,21.720000611973628,22.431679702914632,70956.6881256547,135.75,3.575,0.0,0.5966322021586488,23.129999999999967,0.19999999999999973,25.359999999999967,0.19999999999999973,25.469999999999967,0.19999999999999973,23.309999999999967,0.2166628250523937,23.619999999999965
5061,22.463755048610185,22.422355844208568,70956.68812565469,133.00000000000003,3.4833333333333334,67686.69681583343,0.9999999999999988,25.119999999999965,0.19999999999999973,22.629999999999967,0.19999999999999973,24.299999999999965,0.19999999999999973,24.579999999999966,0.2166628250523937,23.479999999999965
5062,22.739667258544127,22.434330112288816,70956.68812565469,130.25,3.3916666666666666,67553.5066563726,1.0,24.98,0.20000000000000004,24.76,0.2,25.68,0.2,25.31,0.21666282505239398,24.3
5063,22.960275876802022,22.45462382060148,71430.6031297197,127.5,3.3,59549.51951064244,0.8338231170511186,25.35,0.20000000000000004,25.55,0.2,23.66,0.2,24.33,0.21666282505239398,24.78
5064,23.219205136747476,22.481681991562713,71430.6031297197,124.74999999999999,3.2583333333333333,67420.29768676293,1.0,25.49,0.20000000000000004,24.56,0.2,24.79,0.2,25.72,0.21666282505239398,22.23
5065,22.3452648001486,22.501630479285698,71430.6031297197,121.99999999999999,3.216666666666667,17493.41943741064,0.4720092959253632,25.12,0.20000000000000004,24.46,0.2,24.64,0.2,25.57,0.21666282505239398,23.21
5066,22.51216105662369,22.50570918888064,71430.6031297197,119.25,3.175,0.0,1.0,23.0,0.20000000000000004,22.92,0.2,24.7,0.2,22.76,0.21666282505239398,25.46
5067,22.875654109266623,22.50345637229202,71430.6031297197,116.50000000000001,3.1333333333333333,67685.99792557428,1.0,25.07,0.20000000000000004,24.99,0.2,23.72,0.2,23.21,0.21666282505239398,24.7
5068,22.146961725926623,22.515803529328114,71430.6031297197,113.74999999999999,3.0916666666666663,5712.664189111188,0.7784308227348253,23.570000000000014,0.2000000000000002,25.58000000000002,0.20000000000000015,23.360000000000014,0.20000000000000015,24.630000000000013,0.21666282505239415,25.250000000000018
5069,22.569864817602973,22.506548401345764,71740.95333860954,111.0,3.05,57202.731847633055,0.8338231170511186,24.84,0.20000000000000004,24.39,0.2,24.56,0.2,24.38,0.21666282505239398,23.31
5070,21.84010749070509,22.514587174252686,71740.95333860954,105.83333333333333,3.0083333333333333,9545.519853277807,0.3723694649346631,24.48999999999998,0.1999999999999999,22.47999999999999,0.1999999999999999,24.56999999999999,0.1999999999999999,24.95999999999999,0.21666282505239387,25.33999999999999
5071,22.217798647465777,22.496490717594707,71740.95333860954,100.66666666666669,2.966666666666667,77.26505631183505,1.0,22.82,0.20000000000000004,22.68,0.2,25.51,0.2,22.65,0.21666282505239398,22.85
5072,21.79223863961866,22.496295287612917,71740.95333860956,95.5,2.925,9217.297831773862,0.4550575564154839,23.969999999999967,0.19999999999999973,23.629999999999967,0.19999999999999973,25.459999999999965,0.19999999999999973,22.499999999999968,0.2166628250523937,22.609999999999967
5073,22.025864827878767,22.48068183775511,71740.95333860954,90.33333333333333,2.8833333333333333,38.39102961512119,0.9996500325820512,22.99,0.20000000000000004,24.25,0.2,25.67,0.2,24.25,0.21666282505239398,25.69
5074,21.93816677462221,22.47928241713512,71740.95333860956,85.16666666666667,2.841666666666667,16837.051109245836,0.6494604004700352,23.7,0.20000000000000004,22.18,0.2,25.25,0.2,22.5,0.21666282505239398,24.9
5075,21.843159052897548,22.46513043266929,71740.95333860954,80.0,2.8,293.8446175434777,0.9999999999999988,22.449999999999967,0.19999999999999973,22.439999999999966,0.19999999999999973,22.589999999999968,0.19999999999999973,25.279999999999966,0.2166628250523937,24.989999999999966
5076,22.31858028125803,22.457857099786082,72525.21855156441,74.83333333333333,2.75,67685.81573930115,1.0,25.43,0.20000000000000004,24.0,0.2,24.94,0.2,25.2,0.21666282505239398,24.27
5077,22.138227687092357,22.45860695627748,73309.48413144749,69.66666666666667,2.7,0.0,1.0,22.92,0.20000000000000004,25.29,0.2,24.4,0.2,25.87,0.21666282505239398,23.6
5078,21.805791596443505,22.457302260865372,73309.48413144749,64.5,2.65,344.1833255870891,0.9999999999999996,22.38999999999999,0.2,25.89999999999999,0.1999999999999999,24.21999999999999,0.1999999999999999,23.36999999999999,0.21666282505239395,25.209999999999994
5079,21.607818875566487,22.440799405878074,73309.48413144749,59.333333333333336,2.6,451.7436705932792,1.0000000000000004,22.35000000000001,0.20000000000000012,22.98000000000001,0.20000000000000007,22.57000000000001,0.20000000000000007,25.78000000000001,0.2166628250523941,25.51000000000001
5080,21.79912547828602,22.424200742585782,73783.39950244073,54.166666666666664,2.55,33788.825372901,0.9802379260666944,23.07,0.20000000000000004,22.26,0.2,22.38,0.2,24.63,0.21666282505239398,25.47
5081,22.09524473941737,22.406748480231006,74093.74971133057,49.0,2.5,51609.397684758536,0.8338231170511186,24.13,0.20000000000000004,23.14,0.2,25.44,0.2,25.53,0.21666282505239398,24.94
5082,22.29299056991838,22.408935744781598,74093.74971133057,45.91666666666666,2.45,55462.65827300325,0.778430822734825,24.57,0.20000000000000007,22.060000000000006,0.2,22.630000000000006,0.2,25.17,0.21666282505239398,22.4
5083,22.41221286145094,22.41321342279881,74093.74971133057,42.833333333333336,2.4000000000000004,36070.8866569515,0.5911530444531606,25.15999999999996,0.19999999999999973,25.76999999999996,0.19999999999999973,22.889999999999965,0.19999999999999973,25.609999999999967,0.2166628250523937,24.199999999999967
5084,21.996949308266394,22.416817190865043,74093.74971133057,39.75,2.35,5683.347582061466,0.5130639107703273,24.42,0.20000000000000004,22.56,0.2,24.94,0.2,24.62,0.21666282505239398,25.48
5085,22.163002721341226,22.408815122736602,74878.01492428544,36.66666666666667,2.3,384.1690323437927,0.9972351091268408,23.04,0.20000000000000004,25.470000000000006,0.20000000000000004,24.88,0.20000000000000004,24.03000000000001,0.21666282505239398,22.810000000000006
5086,21.770395964126568,22.408832935783373,74878.01492428544,33.583333333333336,2.25,1842.5373966515167,0.563972402731415,23.709999999999965,0.19999999999999973,23.159999999999968,0.19999999999999973,25.079999999999966,0.19999999999999973,23.789999999999967,0.2166628250523937,23.959999999999965
5087,21.85827720696251,22.39053332492111,74878.01492428542,30.5,2.2,131.0321395205127,0.8705373512390329,23.12,0.20000000000000004,22.54,0.2,22.11,0.2,24.51,0.21666282505239398,24.07
5088,22.26881679528635,22.386822848860607,75662.2805041685,27.416666666666664,2.158333333333333,67885.36757650407,1.0,25.13,0.20000000000000004,25.89,0.2,24.26,0.2,22.92,0.21666282505239398,24.22
5089,22.561862261570216,22.382979678628335,75662.2805041685,24.33333333333333,2.1166666666666667,67918.41416121059,1.0,25.82,0.20000000000000004,24.44,0.2,25.94,0.2,24.0,0.21666282505239398,25.01
5090,22.154075818018246,22.398241504810816,75662.2805041685,21.25,2.075,5865.860134089515,0.7874691620902816,23.72,0.20000000000000004,23.73,0.2,24.94,0.2,25.6,0.21666282505239398,23.22
5091,22.688490966775145,22.39238230554838,75662.28050416852,18.166666666666664,2.0333333333333337,67984.49997712843,1.0000000000000009,25.11000000000002,0.2000000000000002,24.05000000000002,0.20000000000000015,22.590000000000014,0.20000000000000015,22.410000000000014,0.21666282505239415,22.51000000000002
5092,22.863203124579876,22.407431703949005,75662.28050416852,15.083333333333336,1.9916666666666667,68017.53326173779,1.0,25.45,0.20000000000000004,25.87,0.20000000000000004,23.69,0.20000000000000004,23.3,0.21666282505239398,23.11
5093,22.9589712081436,22.422220104661452,75662.28050416852,12.0,1.95,68055.11555486932,1.0,25.49,0.20000000000000004,22.32,0.2,25.02,0.2,23.3,0.21666282505239398,25.59
5094,22.353331275889904,22.43088502077738,75662.2805041685,11.0,1.9083333333333332,982.7761000596365,0.9999999999999992,22.72999999999999,0.1999999999999999,25.79999999999998,0.19999999999999984,24.82999999999998,0.19999999999999984,23.67999999999999,0.21666282505239384,23.25999999999999
5095,21.610803335826457,22.418833517717893,75662.2805041685,10.0,1.8666666666666667,315.7352956027344,0.7859901953460072,22.98,0.20000000000000004,25.8,0.2,22.62,0.2,25.33,0.21666282505239398,25.17
5096,21.609550876080803,22.383732326955258,75662.2805041685,0.0,1.825,160.38372687679572,0.7552434621610463,23.029999999999966,0.19999999999999973,23.179999999999968,0.19999999999999973,25.379999999999967,0.19999999999999973,25.289999999999967,0.2166628250523937,25.949999999999967
5097,21.596701381536114,22.36383131341021,75662.2805041685,0.0,1.7833333333333337,1338.284179848526,1.0,22.15,0.20000000000000004,25.43,0.2,23.19,0.2,23.85,0.21666282505239398,23.44
5098,21.39218087150134,22.349297573361287,75662.2805041685,0.0,1.7416666666666665,119.33858263385015,0.8549371345787988,22.47,0.20000000000000004,22.13,0.2,23.01,0.2,22.75,0.21666282505239398,23.01
5099,21.999678578514114,22.31728289066099,75662.2805041685,0.0,1.7,68482.7245908575,1.0,24.33,0.20000000000000004,23.51000000000001,0.20000000000000004,24.33,0.20000000000000004,24.900000000000006,0.21666282505239398,23.49
5100,22.15898667356632,22.31141459165766,36846.286579472704,0.0,1.6999999999999997,70523.56516998803,1.0,25.21,0.20000000000000004,22.36,0.2,23.98,0.2,22.6,0.21666282505239398,23.39
5101,22.325511431681385,22.308600726817122,36846.286579472704,0.0,1.7000000000000002,71054.54482267368,0.9999999999999996,24.81999999999999,0.2,23.29999999999999,0.1999999999999999,23.41999999999999,0.1999999999999999,25.679999999999996,0.21666282505239395,25.76999999999999
5102,22.440185869823125,22.310372585377884,36846.2865794727,0.0,1.7,71316.32136111139,1.0,24.64,0.20000000000000004,22.89,0.2,22.93,0.2,24.39,0.21666282505239398,25.52
5103,21.763190966293415,22.312989818102192,36846.286579472704,0.0,1.7000000000000002,17747.4155909072,0.7782423148973465,23.33000000000001,0.20000000000000012,22.69000000000001,0.20000000000000007,22.16000000000001,0.20000000000000007,25.09000000000001,0.2166628250523941,24.41000000000001
5104,21.439662384086535,22.296719120367186,36846.286579472704,0.0,1.6999999999999997,9755.319176665984,0.7782490975805659,22.78000000000002,0.2000000000000002,25.520000000000014,0.20000000000000015,25.020000000000017,0.20000000000000015,22.020000000000014,0.21666282505239415,23.35000000000002
5105,21.262748572662538,22.26853422323586,36846.2865794727,0.0,1.7,4447.629910943753,0.8400689464539195,22.29,0.20000000000000004,25.270000000000003,0.20000000000000004,24.08,0.20000000000000004,24.28000000000001,0.21666282505239398,25.370000000000008
5106,21.793831054821517,22.241764381295194,36846.286579472704,0.0,1.7,71696.27292930921,0.9999999999999992,25.439999999999987,0.1999999999999999,24.69999999999998,0.1999999999999999,24.57999999999998,0.1999999999999999,23.79999999999999,0.21666282505239387,22.09999999999999
5107,21.209812560595118,22.240915610460846,36846.2865794727,0.0,1.7000000000000002,15410.980811873815,0.4597666675928961,23.29,0.20000000000000004,23.47,0.2,24.34,0.2,25.41,0.21666282505239398,24.0
5108,22.09776169990894,22.21569778848213,36846.2865794727,0.0,1.7,71798.07480678971,0.9999999999999988,24.439999999999966,0.19999999999999973,23.659999999999968,0.19999999999999973,22.209999999999972,0.19999999999999973,24.849999999999966,0.2166628250523937,24.059999999999967
5109,22.486418923753703,22.231567438756716,36846.286579472704,0.0,1.7,71840.01372975466,0.9999999999999988,25.809999999999967,0.19999999999999973,24.829999999999966,0.19999999999999973,25.619999999999965,0.19999999999999973,24.31999999999997,0.2166628250523937,24.409999999999968
5110,22.522877539436376,22.252903555806906,36846.286579472704,0.0,1.6999999999999997,71869.81469981621,1.0,24.94,0.20000000000000004,25.52,0.2,23.11,0.2,25.94,0.21666282505239398,22.01
5111,21.758475676355197,22.262171554956854,36846.286579472704,0.0,1.7,15637.999808231061,0.6913470172229212,23.659999999999968,0.19999999999999973,23.009999999999966,0.19999999999999973,22.629999999999967,0.19999999999999973,22.549999999999965,0.2166628250523937,23.549999999999965
5112,21.509694009026376,22.242826116981007,23131.77222541342,0.0,1.6999999999999997,15776.564271242256,0.7782883946961379,22.94,0.20000000000000007,23.23,0.2,23.34,0.2,25.92,0.21666282505239398,24.98
5113,20.965798963379896,22.220444412082486,23131.772225413417,0.0,1.7000000000000002,35002.938728575624,0.335292468204474,23.33,0.20000000000000004,24.02,0.2,23.82,0.2,24.01,0.21666282505239398,23.62
5114,21.327609169557565,22.193570080172517,23131.77222541342,0.0,1.7,13524.884563660984,0.6676462341022371,22.94,0.20000000000000004,23.33,0.2,23.61,0.2,25.63,0.21666282505239398,24.05
5115,21.268435727264468,22.18154481415118,23131.772225413417,0.0,1.7000000000000002,6914.223030778129,0.9429709347303674,22.05000000000002,0.2000000000000002,25.11000000000002,0.20000000000000015,25.030000000000022,0.20000000000000015,23.35000000000002,0.21666282505239415,24.12000000000002
5116,21.710908751544736,22.163914789012967,23131.772225413417,0.0,1.6999999999999997,73571.8941341408,1.0,25.7,0.20000000000000004,22.72,0.2,25.17,0.2,23.21,0.21666282505239398,22.07
5117,21.620608236544463,22.158378206838222,23131.772225413417,0.0,1.7,5341.260794116601,0.99461150132525,22.91,0.20000000000000004,22.63,0.2,24.3,0.2,25.04,0.21666282505239398,22.85
5118,21.87382919945723,22.155326482273075,23131.77222541342,0.0,1.7,73665.50645240955,0.9999999999999992,25.459999999999987,0.1999999999999999,24.099999999999987,0.19999999999999987,25.19999999999998,0.19999999999999987,24.729999999999986,0.21666282505239387,22.649999999999984
5119,21.225573394722755,22.155117286407627,23131.772225413417,0.0,1.7000000000000002,10138.41621777881,0.6676462341022371,22.56,0.20000000000000004,22.98,0.2,25.82,0.2,23.16,0.21666282505239398,22.7
5120,21.156216019800183,22.133717652732358,23131.772225413417,0.0,1.7,7164.878421160209,0.8530799666171076,22.019999999999968,0.19999999999999973,22.309999999999967,0.19999999999999973,23.359999999999967,0.19999999999999973,23.939999999999966,0.2166628250523937,23.879999999999967
