,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
4273,23.2006120418848,25.632433600133485,10247.059048438321,0.0,22.3,19941.35735852016,0.7037458896439134,23.35,0.2476046480343888,23.48,0.2,25.52,0.5967266351128098,22.67,0.21666282505239398,25.52
4274,23.51949759339484,25.622346121683236,10247.059048438321,0.0,22.35,67999.11346389417,1.0,25.4,0.4039851533567268,23.16,0.7507257650459134,22.65,0.2,25.81,0.5106251992665214,23.83
4275,23.42244279827434,25.610212351241696,10247.059048438321,0.0,22.4,483.33588344710455,0.8670584936408948,22.870000000000008,0.20000000000000004,25.84,0.20000000000000004,24.78,0.20000000000000004,24.11,0.21666282505239398,25.53000000000001
4276,23.163321399872917,25.58867692299147,10247.059048438321,0.0,22.45,66655.65685754013,0.9672902824659936,25.01000000000002,0.7795917932285561,22.040000000000013,0.8800699295583859,22.340000000000014,0.5668563880802516,22.92000000000002,0.8722162484369644,23.17000000000002
4277,23.229556840508945,25.5621256528954,10247.059048438321,0.0,22.5,0.0,0.833269707055928,23.51000000000002,0.2000000000000002,23.39000000000002,0.6074407038159154,22.470000000000013,0.4013061074803368,23.090000000000014,0.4257295974480068,23.51000000000002
4278,23.34380083584044,25.552217767914605,10247.059048438321,0.0,22.55,14098.986562102913,0.5564256816455913,23.69000000000001,0.2504344011231059,23.4,0.2,24.060000000000006,0.2,25.95,0.6746025177847281,23.06
4279,23.011674495616667,25.547933938749495,10247.059048438321,0.0,22.6,0.0,1.0,22.73,0.8307243280355185,22.01,0.5287523094642993,22.98,0.20000000000000004,25.13,0.8025625650013959,23.05
4280,23.191740366379683,25.504635799776512,10247.059048438321,0.0,22.650000000000006,55361.777394216595,0.7784308227348236,24.459999999999965,0.6816380149629219,22.149999999999967,0.6458122526013761,22.769999999999968,0.19999999999999973,25.509999999999966,0.2166628250523937,25.709999999999965
4281,23.526363787423413,25.505530947319464,10247.059048438321,0.0,22.7,61897.867981474636,0.8670584936408948,24.84,0.20000000000000004,25.29,0.20000000000000004,24.640000000000004,0.7978993636589171,22.19000000000001,0.21666282505239398,24.570000000000004
4282,23.53375986170228,25.51353863148903,10247.059048438321,0.0,22.75,66976.82972247983,0.9999999999999988,25.759999999999966,0.19999999999999973,24.169999999999966,0.9960676810264558,22.209999999999972,0.4756334022061548,23.059999999999967,0.7192130349126097,23.349999999999966
4283,23.525522534312106,25.506852454938276,10247.059048438321,0.0,22.8,0.0,0.9999999999999988,22.039999999999967,0.19999999999999973,24.829999999999966,0.19999999999999973,25.409999999999968,0.2987783822853482,23.409999999999968,0.9999999999999988,22.019999999999968
4284,23.397580734099137,25.50664486431492,10247.059048438321,0.0,22.89166666666667,0.0,1.0,22.74,0.20000000000000004,23.9,0.493519921164829,22.68,0.2,25.51,0.21666282505239398,24.92
4285,22.983935792561788,25.482696017861983,10247.059048438321,0.0,22.983333333333334,3321.672674987098,0.4950467542011521,23.699999999999992,0.2,23.73999999999999,0.7325322457780513,22.199999999999992,0.1999999999999999,25.98999999999999,0.7653954017802682,22.68999999999999
4286,23.49649148233914,25.470596075057518,10247.059048438321,0.0,23.075000000000006,58478.5381541516,0.8670584936408948,24.68,0.20000000000000004,25.8,0.20000000000000004,24.82,0.6468733821492036,22.73,0.5977842763813466,23.11
4287,23.53578122504212,25.468294080980908,10247.059048438321,0.0,23.16666666666667,31762.96468483021,0.5616256857633961,24.620000000000008,0.3609649271797357,23.32000000000001,0.5411767119198637,22.76000000000001,0.20000000000000007,23.86000000000001,0.37816996006472814,23.460000000000008
4288,23.466137392638505,25.46894013859221,10247.059048438321,0.0,23.25833333333333,0.0,1.0,23.3,0.20000000000000004,25.22,0.3323388059279561,23.19,0.6059283068140855,22.68,0.21666282505239398,25.17
4289,23.392339700315755,25.451880297559168,10247.059048438321,0.0,23.35,0.0,1.0000000000000009,22.170000000000016,0.2000000000000002,24.340000000000018,0.20000000000000015,25.540000000000013,0.20000000000000015,25.610000000000014,0.9746163393833986,22.860000000000014
4290,23.339165224614394,25.432044299606904,10247.059048438321,0.0,23.44166666666667,0.0,0.9985811200637362,23.02999999999999,0.1999999999999999,23.679999999999986,0.19999999999999987,24.44999999999998,0.19999999999999987,24.569999999999986,0.4887175943447818,23.219999999999985
4291,23.676663860519067,25.41210775436982,10247.059048438321,0.0,23.53333333333333,52740.704948062215,0.6676462341022371,24.0,0.2129231523381923,23.69,0.2,24.78,0.3449404729754699,23.63,0.21666282505239398,25.77
4292,24.027070317099405,25.401215876329573,10247.059048438321,0.0,23.625,67776.65764825196,1.0,25.66,0.20000000000000004,25.62,0.2,25.43,0.2,25.83,0.21666282505239398,24.3
4293,23.464146014594004,25.405383739558413,10247.059048438321,0.0,23.71666666666667,4277.600973144547,0.7784308227348236,23.539999999999967,0.6056692149016933,22.659999999999968,0.5109966181369571,23.359999999999967,0.22474925642122745,24.039999999999967,0.2166628250523937,25.15999999999996
4294,23.509204364844972,25.38827128130409,10247.059048438321,0.0,23.80833333333333,30608.6515343895,0.6617985944363469,24.179999999999968,0.19999999999999973,23.629999999999967,0.2542746723749417,23.659999999999968,0.5082944510441839,23.159999999999968,0.9999999999999988,22.479999999999965
4295,23.1736111426697,25.382197776196406,10247.059048438321,0.0,23.9,0.0,1.0,22.86,0.20000000000000004,24.56,0.2,24.41,0.7629850550001834,22.09,0.21666282505239398,25.06
4296,23.30935185753701,25.352678316547593,10247.059048438321,0.0,24.041666666666664,67812.40641746092,1.0,25.89,0.5607791438216954,22.54,0.2,24.57,0.4416775167910441,22.63,0.21666282505239398,24.83
4297,24.125168486261046,25.3359138405909,10247.059048438321,0.0,24.18333333333333,41313.10163231125,0.6676462341022371,24.86,0.20000000000000004,25.59,0.2,25.39,0.2,25.75,0.21666282505239398,25.47
4298,23.733843801688174,25.353044222669634,10247.059048438321,0.0,24.325,0.0,0.9999999999999996,22.789999999999992,0.2,24.949999999999992,0.3246584254078776,23.939999999999994,0.4956888141792188,23.049999999999994,0.21666282505239395,24.55999999999999
4299,23.686625156850916,25.33878559900033,10247.059048438321,0.0,24.46666666666667,43923.990541679545,0.7341169872817899,24.90000000000001,0.2000000000000001,25.54000000000001,0.8941328270310739,22.79000000000001,0.6517467804282552,22.90000000000001,0.6089466928801058,23.89000000000001
4300,23.60395872699209,25.334834111922433,10247.059048438321,0.0,24.608333333333334,16778.235528326582,0.3459531391296068,24.660000000000014,0.2000000000000002,24.30000000000002,0.3253231982106195,23.490000000000013,0.4883266719579264,22.71000000000002,0.21666282505239415,24.700000000000014
4301,23.67108157517121,25.335442615440698,10247.059048438321,0.0,24.75,34809.49304635938,0.5994841444918588,25.26000000000002,0.5756040047013938,23.14000000000002,1.0000000000000009,22.470000000000013,0.20000000000000015,25.770000000000017,1.0000000000000009,23.14000000000002
4302,23.69901962578631,25.33384309660473,10247.059048438321,0.0,24.89166666666667,0.0,1.0,23.01,0.20000000000000004,24.35,0.2,24.97,1.0,22.48,1.0,23.23
4303,23.634883353929805,25.33010806669873,10247.059048438321,0.0,25.03333333333333,34679.17635014518,0.6548281463188983,25.239999999999966,0.9999999999999988,22.249999999999968,0.4318122221254857,23.559999999999967,0.19999999999999973,25.549999999999965,0.9999999999999988,22.269999999999968
4304,23.63804646232578,25.325351026623427,10247.059048438321,0.0,25.175000000000008,13239.180903314496,0.4045770702290197,25.039999999999967,0.19999999999999973,24.629999999999967,0.19999999999999973,25.499999999999968,0.19999999999999973,25.219999999999967,0.946298218216848,22.909999999999968
4305,24.036257885174635,25.328835303273596,10247.059048438321,0.0,25.31666666666667,18072.65083033767,0.335292468204474,25.09,0.20000000000000004,24.42,0.2534892165481192,23.86,0.2,25.96,0.2895843044155099,23.57
4306,24.0124088697659,25.331044984078503,10247.059048438321,0.0,25.458333333333336,0.0,1.0,22.18,0.20000000000000004,25.57,0.5212819515168486,23.75,0.2,24.86,1.0,23.28
4307,23.864427002858157,25.32973663648449,10247.059048438321,0.0,25.6,0.0,1.0,22.79,0.5297517112396072,23.66,0.6538676358198542,23.64,0.2,25.88,0.21666282505239398,24.71
4308,23.947231972819864,25.314440019125776,10247.059048438321,0.0,25.6,28125.922993002907,0.6590180787291011,24.66,0.2491308968574898,23.82,0.8078760444177563,23.09,0.2,25.69,0.21666282505239398,24.4
4309,23.741115282567804,25.31085063624472,10247.059048438321,0.0,25.6,3866.053854199773,0.5568616454696491,24.429999999999996,0.9999999999999996,22.089999999999996,0.1999999999999999,25.86999999999999,0.7917844566563412,23.359999999999996,0.9999999999999996,23.48999999999999
4310,23.76141882198218,25.302416953414536,10247.059048438321,0.0,25.6,0.0,0.9025622465496814,23.68,0.9025622465496814,22.38,0.9025622465496814,22.83,0.9025622465496812,23.3,0.9025622465496812,22.3
4311,23.635777630069757,25.28605752833597,10247.059048438321,0.0,25.6,13212.368585935215,0.6676462341022371,24.43000000000001,0.20000000000000012,25.82000000000001,1.0000000000000004,22.960000000000008,1.0000000000000004,22.38000000000001,1.0000000000000004,22.72000000000001
4312,23.891132869240753,25.27293654266935,10247.059048438321,0.0,25.6,31127.038453934525,0.9768729672528996,25.01,0.977344829837706,23.25,0.977344829837706,22.29,0.9589809882077502,23.35,0.21175429188298867,25.64
4313,24.031435642563064,25.26974749295491,10247.059048438321,0.0,25.6,28583.761013850683,0.5568616454696498,25.21000000000002,0.2000000000000002,25.980000000000018,0.20000000000000015,25.160000000000018,0.2056454775351601,24.010000000000023,1.0000000000000009,22.680000000000014
4314,24.189159972525054,25.282143127125156,10247.059048438321,0.0,25.6,0.0,0.9999999999999992,23.409999999999986,0.1999999999999999,25.659999999999986,0.4617556007230915,23.769999999999985,0.1999999999999999,25.59999999999999,0.21666282505239387,25.569999999999983
4315,23.911096615678545,25.28752726997588,10247.059048438321,0.0,25.6,0.0,0.9999999999999988,22.379999999999967,0.4095233805686108,23.719999999999967,0.19999999999999973,24.769999999999968,0.19999999999999973,25.989999999999966,0.2166628250523937,24.769999999999968
4316,23.905323960563045,25.272229768489225,10247.059048438321,0.0,25.6,0.0,0.9999999999999988,22.359999999999967,0.5205898191948335,23.749999999999968,0.31454010512196934,24.339999999999968,0.9123464120225906,23.609999999999967,0.9999999999999988,23.439999999999966
4317,23.858105907510694,25.249003967726903,10247.059048438321,0.0,25.6,0.0,0.9107306366372026,22.28,0.9107306366372026,23.12,0.9107306366372026,22.0,0.8552364185371795,23.72,0.9107306366372024,23.0
4318,24.0954210827675,25.239322912908694,10247.059048438321,0.0,25.6,63193.61467640223,1.0,25.95,0.7000264057279755,23.51,0.6776734251794015,23.92,0.2,25.07,1.0,23.42
4319,23.913365907267842,25.250303005830304,10247.059048438321,0.0,25.6,0.0,0.9742595835281788,23.08,0.9742595835281788,22.02,0.4129176305952263,24.17,0.9742595835281788,23.57,0.6943759775779792,24.04
4320,24.08451793545003,25.246823291927793,13093.296333215461,0.0,25.36666666666667,50527.08818961453,0.6676462341022371,25.21,0.4696484178075661,23.31,0.2,25.93,0.2,24.27,0.9092290096802697,23.65
4321,23.953783338553848,25.252223482636794,13093.296333215461,0.0,25.133333333333336,0.0,0.9025622465496814,23.44,0.9025622465496814,22.74,0.9025622465496814,22.58,0.9025622465496812,22.25,0.9025622465496812,22.27
4322,23.75713248928276,25.255587337166446,13093.296333215461,0.0,24.900000000000006,0.0,1.0,22.7,1.0,22.28,1.0,22.550000000000008,0.20000000000000004,24.950000000000006,0.21666282505239398,25.210000000000008
4323,23.857588499588818,25.246061064874787,13093.296333215461,0.0,24.66666666666667,0.0,1.0000000000000009,23.490000000000013,0.2000000000000002,25.26000000000002,0.20000000000000015,25.76000000000002,0.20000000000000015,25.19000000000002,0.92177514179347,23.270000000000014
4324,23.657914698595654,25.242163351166848,13093.296333215461,0.0,24.43333333333333,0.0,1.0,22.16,0.20000000000000004,24.26,1.0,22.8,0.2886100697270185,24.31,1.0,22.68
4325,23.903280300738448,25.22632779126776,13093.296333215461,0.0,24.200000000000006,64712.73727717871,1.0000000000000009,25.710000000000022,0.2000000000000002,25.12000000000002,0.9276434341315664,23.01000000000002,0.6364281340484919,23.520000000000014,0.21666282505239415,24.990000000000013
4326,24.230540128030203,25.22545341143666,13093.296333215461,0.0,23.96666666666667,65486.47739786317,1.0,25.91,0.20000000000000004,25.21,0.343173155149715,23.53,0.2,25.03,0.7845208729197479,23.36
4327,23.56819287892432,25.2373904967276,13093.296333215461,0.0,23.733333333333334,0.0,0.9913923719469416,23.459999999999965,0.9874035140661679,22.539999999999967,0.9913923719469416,22.579999999999966,0.7010755198080544,23.219999999999967,0.21479787204141815,24.479999999999965
4328,23.50023395218619,25.216713500849377,13093.296333215461,0.0,23.5,0.0,1.0,23.09,0.20000000000000004,25.98,0.7946790250320105,22.85,0.7288449094460991,22.89,0.21666282505239398,25.81
4329,23.288315578131442,25.197756491472667,13093.296333215461,0.0,23.26666666666667,24707.131065168105,0.56733840394789,24.679999999999968,0.19999999999999973,25.419999999999966,0.8276064145304662,22.329999999999966,0.6106665907578196,22.689999999999966,0.8005876699868115,23.199999999999967
4330,23.35919679641966,25.183548763655384,13093.296333215461,0.0,23.03333333333333,0.0,1.0,22.08,0.7441267426129455,22.27,0.2,24.21,0.4076168787093119,23.04,0.3066336622818961,23.82
4331,23.247419988035123,25.165682749497307,13093.296333215461,0.0,22.8,0.0,0.9999999999999988,23.269999999999968,0.19999999999999973,24.809999999999967,0.19999999999999973,23.999999999999968,0.7699984495380421,22.239999999999966,0.5037512332287161,23.56999999999997
4332,23.82199449219232,25.142420577546098,13093.296333215461,0.0,22.75,48034.84458133188,0.6676462341022371,24.63,0.20000000000000004,25.26,0.2300087105972699,23.43,0.2,24.74,0.21666282505239398,25.53
4333,23.48603256218274,25.140699304622498,13093.296333215461,0.0,22.7,6684.480798148625,0.7784308227348243,23.659999999999997,0.4128066159585848,22.75999999999999,0.1999999999999999,24.96999999999999,0.1999999999999999,25.07999999999999,0.21666282505239395,24.299999999999994
4334,23.21073261267179,25.127102750467206,13093.296333215461,0.0,22.650000000000006,0.0,0.9999999999999996,22.35,0.32922194212732775,23.00999999999999,0.3467769001414489,23.539999999999992,0.7456415819595195,22.369999999999994,0.9999999999999996,22.639999999999993
4335,23.165877694832105,25.091729144773886,13093.296333215461,0.0,22.6,0.0,1.0,22.86,0.20000000000000004,24.630000000000006,0.20000000000000004,24.81,0.20000000000000004,23.6,1.0,22.130000000000006
4336,23.701814823954837,25.065969610555367,13093.296333215461,0.0,22.55,67657.67434641026,1.0000000000000009,24.83000000000002,0.2000000000000002,23.880000000000013,0.20000000000000015,24.54000000000002,0.23584481143238115,23.37000000000002,0.21666282505239415,24.83000000000002
4337,23.251870719179955,25.0651145390842,13093.296333215461,0.0,22.5,36.64612161383317,0.9026188759605888,23.680000000000017,0.2000000000000002,26.000000000000018,0.6900691611966088,22.87000000000002,0.6352094850372711,22.470000000000013,1.0000000000000009,22.39000000000002
4338,23.00849436218256,25.049249682058555,13093.296333215461,0.0,22.450000000000006,0.0,0.9999999999999992,22.38999999999999,0.605440029351236,22.29999999999999,0.1999999999999999,24.219999999999985,0.582041393526306,22.31999999999999,0.2214236939586381,23.60999999999999
4339,22.927539699032117,25.021665126286397,13093.296333215461,0.0,22.4,14.201685318068813,0.8470283166903154,23.15,0.2838615186536954,22.79,0.8067709105709517,22.11,0.2,25.12,0.21666282505239398,25.29
4340,23.258088737916932,24.9992819437364,13093.296333215461,0.0,22.35,0.0,0.4994563104215658,23.379999999999967,0.19999999999999973,25.83999999999996,0.19999999999999973,25.919999999999966,0.19999999999999973,25.929999999999968,0.2166628250523937,24.399999999999967
4341,22.961093082906853,24.99464836160353,13093.296333215461,0.0,22.3,0.0,1.0,22.19000000000001,0.4349612581627354,22.490000000000006,0.20000000000000004,24.01,0.20000000000000004,24.24,1.0,22.37
4342,22.815763241878418,24.95679917091646,13093.296333215461,0.0,22.25,0.0,0.9999999999999988,22.31999999999997,0.19999999999999973,24.029999999999966,0.19999999999999973,23.619999999999965,0.36949394382850265,22.949999999999967,0.9999999999999988,22.119999999999965
