,Unnamed: 0,tout,m,gas,q,dt
4363,4363,-6.133333333,9.556244259,394814.2476,-331413.9176434225,-8.25722674
4364,4364,-6.0,9.774345867000001,401972.9516,-337424.767540758,-8.219397129999997
4365,4365,-5.8666666670000005,9.117141866,381098.5974,-315186.3868882931,-8.231129770000003
4366,4366,-5.733333332999999,9.46631704,392294.8868,-329297.26177128585,-8.282430179999999
4367,4367,-5.6,8.631469409,367723.0096,-302935.2987432381,-8.35633525
4368,4368,-5.55,9.449213068999999,395175.4852,-331708.1422302127,-8.35816999
4369,4369,-5.5,8.71821394,369683.192,-307798.69287145685,-8.40601109
4370,4370,-5.45,8.94366864,379433.0781,-318500.78759401315,-8.47901727
4371,4371,-5.4,8.904388940999997,381064.4085,-315643.1737340418,-8.440010549999998
4372,4372,-5.35,9.111136131,383512.7761,-321424.10233959986,-8.399561490000004
4373,4373,-5.3,8.820567077000002,375850.5117,-311187.27737054107,-8.399937129999998
4374,4374,-5.25,8.745822374,376261.646,-307687.4737018709,-8.376447540000001
4375,4375,-5.2,8.565348235,366961.4679,-302177.98541509523,-8.39979151
4376,4376,-5.15,8.766386273999997,373738.834,-312249.3167546672,-8.480698100000005
4377,4377,-5.1,8.497913395,364278.3982,-305459.25323004037,-8.558382539999998
4378,4378,-5.05,8.75995742,375717.4585,-315385.9799913067,-8.572176370000001
4379,4379,-5.0,8.925967324,380520.4057,-318534.99794502923,-8.49674477
4380,4380,-5.0,8.178324050999999,357556.5266,-291952.2895795125,-8.499595939999999
4381,4381,-5.0,8.674329359,371424.3383,-310786.7788164877,-8.530555970000002
4382,4382,-5.0,8.309247354,361222.3904,-298579.4195790516,-8.555568870000002
4383,4383,-5.0,8.653256319,372680.7823,-309612.19294328487,-8.51901135
4384,4384,-5.0,8.233974099,358269.0615,-295857.474170473,-8.555073759999999
4385,4385,-5.0,8.543758836000002,370742.9508,-305701.5459849602,-8.519210780000002
4386,4386,-5.0,8.298901541000001,360648.755,-297586.8466793784,-8.537757769999999
4387,4387,-5.0,8.824765183,377890.6578,-314797.6224388918,-8.49334949
4388,4388,-5.0,8.149039689,355893.286,-291024.72481844696,-8.503038859999998
4389,4389,-5.0,8.003654105999999,352387.9458,-287688.9876030492,-8.558263150000002
4390,4390,-5.0,8.352175404999999,363774.0015,-302653.8999474485,-8.627746530000003
4391,4391,-5.0,8.120602693,354900.7154,-295772.1846836202,-8.672010120000003
4392,4392,-4.95,7.8728196210000005,348039.239,-285075.4776015761,-8.62144911
4393,4393,-4.9,8.031174701000001,350636.1593,-287246.4131306622,-8.51581564
4394,4394,-4.85,7.533988762999999,329086.9075,-269314.9985525985,-8.511111540000002
4395,4395,-4.8,7.804814932999999,341715.4674,-278589.4961514425,-8.498706630000001
4396,4396,-4.75,7.698949999,334183.658,-274999.75507334585,-8.5045535
4397,4397,-4.7,7.994468941,346258.9223,-283029.38615844026,-8.429321520000002
4398,4398,-4.65,7.425764605,327822.1236,-262393.96300945315,-8.41324179
4399,4399,-4.6,7.528730567999999,328996.0091,-266459.5115872903,-8.426751399999992
4400,4400,-4.55,7.506723413,329599.7448,-267565.00974251283,-8.48651951
4401,4401,-4.5,6.9280883310000005,307194.74,-249688.8236932489,-8.58097026
4402,4402,-4.45,6.85269882,305157.1694,-252588.55918760906,-8.77612379
4403,4403,-4.4,7.345457535,334562.8229,-269201.287160553,-8.725875039999998
4404,4404,-4.358333333,7.187703184,327517.0797,-257787.20580756827,-8.539293370000003
4405,4405,-4.316666667,6.815440666000001,305114.1691,-241555.84085341546,-8.43867598
4406,4406,-4.275,7.508002901999999,327915.5462,-271371.8963883722,-8.60579799
4407,4407,-4.233333333,6.90875335,319941.7974,-247980.83538453592,-8.546123020000003
4408,4408,-4.191666667,7.309408024,326826.0948,-257829.54224329442,-8.39848946
4409,4409,-4.15,7.187997989000001,318969.4134,-248250.1718347969,-8.223038440000002
4410,4410,-4.108333333,6.830934476,301642.7152,-234608.1581844611,-8.177370969999998
4411,4411,-4.066666667,7.349256954999999,319477.1029,-255804.53851997448,-8.287346990000003
4412,4412,-4.025,6.922996911,313471.5075,-235501.5417788823,-8.099352979999999
4413,4413,-3.983333333,6.702413923,296252.7271,-227025.4372150696,-8.064807119999998
4414,4414,-3.941666667,6.746279993,302506.7801,-228210.79441140874,-8.054202240000002
4415,4415,-3.9,6.1497606299999985,262865.6154,-214416.51912086603,-8.301388500000002
4416,4416,-3.666666667,7.155121054000001,322333.3387,-256026.5228644889,-8.51958974
4417,4417,-3.433333333,7.1173521,318854.6965,-250989.35693013397,-8.396292590000002
4418,4418,-3.2,7.116270159000001,313883.862,-250373.33197307165,-8.376958260000002
4419,4419,-2.966666667,6.215255236999999,282745.6871,-219707.81767399047,-8.416610929999997
4420,4420,-2.733333333,5.864971885,267350.5799,-214136.61224472485,-8.693120559999997
4421,4421,-2.5,6.548443009,309157.7467,-239332.2640114751,-8.70189636
4422,4422,-2.266666667,6.0302073400000005,272465.2154,-219227.07571868112,-8.65590847
4423,4423,-2.0333333330000003,5.799941656000001,271623.4411,-213569.176820559,-8.767295779999998
4424,4424,-1.8,5.450979783999999,266121.1322,-199719.4140124565,-8.723613610000001
4425,4425,-1.5666666669999998,5.616214739,262648.6136,-203327.69336297718,-8.619926020000001
4426,4426,-1.333333333,6.3173158350000005,295116.9634,-223908.34651904786,-8.438949780000002
4427,4427,-1.1,5.620860668,256320.2718,-192789.78552107493,-8.166423719999997
4428,4428,-0.916666667,3.5311004280000002,178211.8887,-130252.0930513624,-8.782645449999997
4429,4429,-0.7333333329999999,3.9013105969999997,219113.0476,-156933.69376310785,-9.577593030000003
4430,4430,-0.55,3.357333087,198632.3419,-140441.53207594596,-9.95982798
4431,4431,-0.3666666670000001,3.360749785,206532.8183,-145078.44373373484,-10.278208380000002
4432,4432,-0.183333333,3.86436749,241680.1458,-166360.7943558156,-10.24998607
4433,4433,0.0,2.869232394,185961.1521,-123227.71662774574,-10.22570796
4434,4434,0.183333333,3.537893794,214602.0296,-153759.66616468484,-10.347807609999997
4435,4435,0.3666666670000001,3.421343062,207523.4107,-150986.86127003966,-10.50735107
4436,4436,0.55,3.1039041720000005,219724.642,-133885.0492257431,-10.27009563
4437,4437,0.7333333329999999,3.542677046,212545.8689,-150670.77944222582,-10.12623918
4438,4438,0.916666667,3.016800082,202368.7734,-127622.11829006393,-10.072334199999998
4439,4439,1.1,3.2147404430000006,212615.2287,-133187.20916314208,-9.864323679999998
4440,4440,1.241666667,3.188336597,214146.5296,-128194.9638369157,-9.57320832
4441,4441,1.3833333330000002,3.4908247450000003,202930.13,-139693.83218038868,-9.527959340000002
4442,4442,1.525,3.105017524,199927.8884,-125320.76624961915,-9.60969703
4443,4443,1.666666667,3.4467986999999995,210880.369,-139942.1728384035,-9.666814879999997
4444,4444,1.808333333,3.5485834750000005,201292.7481,-145039.4175856864,-9.73154356
4445,4445,1.95,3.3430833450000006,212276.4247,-135197.54055056634,-9.628802899999997
4446,4446,2.091666667,3.170291598,211998.4521,-125603.84675960295,-9.43310004
4447,4447,2.233333333,3.2220220120000005,209847.547,-123470.78549129369,-9.124023970000003
4448,4448,2.375,3.5279195789999998,195620.4608,-136151.96527013337,-9.188739669999997
4449,4449,2.516666667,3.1616603189999997,199433.9613,-124148.45875979048,-9.3492513
4450,4450,2.6583333330000003,2.792184713,163001.04,-111600.92236638688,-9.516436380000002
4451,4451,2.8,3.020178724,206833.8636,-120562.10451825564,-9.50449149
4452,4452,2.933333333,2.9303570650000004,192712.2857,-114529.03719745904,-9.30562992
4453,4453,3.066666667,2.769544389,189893.999,-105062.37725628074,-9.032117999999997
4454,4454,3.2,2.9878504,191081.0632,-111208.11575305623,-8.861930569999998
4455,4455,3.333333333,3.1017340420000004,186420.4963,-117508.75248803898,-9.02020419
4456,4456,3.466666667,2.713335125,167607.3593,-104791.71574323824,-9.19547618
4457,4457,3.6,2.7607939170000004,188919.7155,-106260.76594956439,-9.16409668
4458,4458,3.733333333,2.674560894,181782.9135,-100257.48528210142,-8.925139780000002
4459,4459,3.866666667,2.38121289,155227.4862,-89636.73872324527,-8.96269323
4460,4460,4.0,2.259561543,153462.3634,-85504.64767764702,-9.00982295
4461,4461,4.133333333,2.305177234,151890.0203,-90299.696994927,-9.32680036
4462,4462,4.266666667,2.23114535,148910.9974,-88830.49064829323,-9.47948856
4463,4463,4.4,2.1986510170000004,159871.6067,-87409.54872480223,-9.465711999999996
4464,4464,4.633333333,1.954253649,125165.1372,-78899.08529921508,-9.612619379999998
4465,4465,4.866666667,1.917129331,132681.4341,-81116.20714686303,-10.074115679999998
4466,4466,5.1,1.8907717769999999,134437.0749,-83135.98771145643,-10.468890549999998
4467,4467,5.333333333,1.547358718,111419.4699,-70744.25057137865,-10.885561950000005
4468,4468,5.566666667000001,1.716516735,128326.7321,-81548.93892836693,-11.311520379999996
4469,4469,5.8,1.6266939580000002,125573.1827,-79784.56559774179,-11.677872809999995
4470,4470,6.033333333,1.569064685,124248.6221,-78929.10968678439,-11.976972869999996
4471,4471,6.266666667000001,1.6217422360000002,131192.708,-83353.96771363397,-12.23756917
4472,4472,6.5,1.415807197,116663.6137,-74097.68706205416,-12.460952650000005
4473,4473,6.733333332999999,1.12693784,94077.75927,-59749.04331942879,-12.623555789999998
4474,4474,6.966666667,1.4341656230000002,121284.6369,-77065.99747848553,-12.794231519999995
4475,4475,7.2,1.171273693,100412.0183,-63783.419899732224,-12.965823989999995
4476,4476,7.383333332999999,1.1310924029999998,98121.7826,-62325.52537375424,-13.119538919999995
4477,4477,7.566666667000001,1.132299378,99393.93063,-63146.38559475,-13.278161240000005
4478,4478,7.75,0.878586269,77818.88511,-49421.93755696712,-13.393252779999996
4479,4479,7.933333332999999,1.013114549,90700.89388,-57618.66113452457,-13.54114286
4480,4480,8.116666667,1.073023488,97216.75661,-61765.15766015254,-13.705189200000007
4481,4481,8.3,0.663896527,60551.54521,-38461.45100015928,-13.793547580000002
4482,4482,8.483333333,0.943944717,86732.51366,-55102.60815162501,-13.898767980000002
4483,4483,8.666666667000001,0.7321003770000001,67847.46291,-43101.016423933936,-14.01740402
4484,4484,8.85,0.78028441,72861.52381,-46287.27787014703,-14.124055669999995
4485,4485,9.033333333,0.817604263,77019.39209,-48930.61844595879,-14.24912733
4486,4486,9.216666667,0.590592555,55976.85431,-35560.46757290314,-14.33607302
4487,4487,9.4,0.5388283110000001,51200.4845,-32524.115478680626,-14.37162239
4488,4488,9.45,0.641858711,61257.19408,-38918.71810995996,-14.436762010000002
4489,4489,9.5,0.8819048469999999,84894.92177999999,-53945.100504617374,-14.564010609999995
4490,4490,9.55,0.5687357479999999,55078.07517999999,-34986.119278206424,-14.646570800000001
4491,4491,9.6,0.7659213140000001,74539.42311,-47371.354723920456,-14.725917369999998
4492,4492,9.65,0.627215206,61387.99307999999,-38994.39908473737,-14.802544079999995
4493,4493,9.7,0.8449096870000001,83178.67591,-52845.58745785669,-14.891867050000002
4494,4494,9.75,0.765232404,75881.83799,-48208.035845961305,-14.999500429999998
4495,4495,9.8,0.685977315,68321.95758999999,-43400.465104117175,-15.063827689999995
4496,4496,9.85,0.8700448410000001,87106.43754,-55338.25133202305,-15.143787430000005
4497,4497,9.9,0.614308061,61649.8633,-39163.013389447464,-15.178910369999995
4498,4498,9.95,0.626960207,62830.97377,-39906.441982469616,-15.15492323
4499,4499,10.0,0.948682441,95370.61807,-60580.754992406066,-15.204233430000002
4500,4500,10.0,0.6424335170000001,64810.41421,-41178.618952608005,-15.261397209999998
4501,4501,10.0,0.570310093,57488.78193,-36529.55458072379,-15.250498110000002
4502,4502,10.0,0.599733066,60392.87417999999,-38372.473284427244,-15.233949369999998
4503,4503,10.0,0.771957452,77802.28486,-49438.785226450214,-15.248430220000005
4504,4504,10.0,0.69287511,69975.20185,-44462.08036003592,-15.278669209999995
4505,4505,10.0,0.595217534,60053.19478,-38153.73216468127,-15.262020059999998
4506,4506,10.0,0.549394258,55190.47195,-35073.42369029284,-15.20004085
4507,4507,10.0,0.820289343,82321.84524,-52302.515150292624,-15.181203930000002
4508,4508,10.0,0.587461982,58868.86131,-37409.20079046197,-15.16175147
4509,4509,10.0,0.7796228669999999,78077.5772,-49594.96119583333,-15.146200290000005
4510,4510,10.0,0.7416570459999999,74389.80623999999,-47251.70285522538,-15.169282760000002
4511,4511,10.0,0.5876148150000001,58754.9373,-37319.21977938418,-15.121348700000004
4512,4512,9.858333333,2.284106886,176185.5326,-138705.35598954652,-14.458642439999998
4513,4513,9.716666667,2.219969179,160840.6018,-125141.02902013955,-13.42157512
4514,4514,9.575,2.189555397,148580.3313,-114443.91355699346,-12.444787140000004
4515,4515,9.433333333,2.421393041,154376.0745,-118015.59872827136,-11.604457269999996
4516,4516,9.291666667000001,2.207697913,132240.8052,-100390.00470035618,-10.82683547
4517,4517,9.15,2.3219739450000003,131969.3593,-99336.27244196991,-10.18594265
4518,4518,9.008333333,2.543443436,139931.1794,-104637.6148882214,-9.795271040000003
4519,4519,8.866666667,2.3865283070000003,127815.2224,-95199.84687015029,-9.497742029999998
4520,4520,8.725,2.6298184819999997,138381.1013,-102996.03189432637,-9.324926759999997
4521,4521,8.583333332999999,2.552541353,132829.8727,-98689.11752320547,-9.205495890000002
4522,4522,8.441666667,2.4159863130000003,123449.2461,-91653.3857163474,-9.032433079999997
4523,4523,8.3,2.382892183,119169.1638,-88188.02528270158,-8.81162355
4524,4524,8.3,2.67608303,135541.5824,-99114.19897815467,-8.81834328
4525,4525,8.3,2.405008294,122447.8569,-89484.52265066387,-8.85894605
4526,4526,8.3,2.647727154,130984.1317,-97111.93834795196,-8.73273141
4527,4527,8.3,2.85472768,140526.6454,-103854.37381938516,-8.661853120000004
4528,4528,8.3,2.7807675310000004,136858.6854,-100971.44236274912,-8.64538993
4529,4529,8.3,2.576902396,124234.0979,-91746.006874367,-8.476955660000002
4530,4530,8.3,2.7374352539999998,131060.0988,-96427.90299924927,-8.387056639999997
4531,4531,8.3,2.696030302,128667.954,-94449.26098564758,-8.341122600000006
4532,4532,8.3,2.542968944,120219.2235,-88135.38576376453,-8.25201413
4533,4533,8.3,2.583892226,120944.3476,-88361.4319385517,-8.142149259999998
4534,4534,8.3,2.64460515,123844.2211,-90303.91059236028,-8.130110119999998
4535,4535,8.3,2.4076421210000003,111337.3917,-81104.64873165319,-8.020556910000002
4536,4536,8.3,2.232461558,102478.8965,-73475.26755920585,-7.8362430299999986
4537,4537,8.3,2.1769860380000003,99069.32458,-70113.19696855043,-7.668224799999997
4538,4538,8.3,2.235452444,101449.2755,-71473.86422794433,-7.612591700000002
4539,4539,8.3,2.044450299,91541.03508,-64315.10567833238,-7.490091790000001
4540,4540,8.3,2.1706028230000003,96876.41183,-67514.22758515966,-7.40569206
4541,4541,8.3,1.976284003,86967.63627,-60559.2600715211,-7.2959511000000035
4542,4542,8.3,2.068345369,90338.17653,-62532.96753235883,-7.198411839999999
4543,4543,8.3,2.001762638,87012.69401,-60015.54637890001,-7.138416679999999
4544,4544,8.3,1.995407252,86463.80017999999,-59349.363814680146,-7.081662600000001
4545,4545,8.3,2.139259418,93617.71748,-64298.926498998175,-7.156340219999998
4546,4546,8.3,2.02413558,89205.63494,-61307.66734442424,-7.211504900000001
4547,4547,8.3,2.192703592,98054.22886,-67524.79109356219,-7.332195409999998
4548,4548,8.35,1.8058815430000001,82048.41398,-55588.71900792252,-7.3290572900000015
4549,4549,8.4,1.739739429,77599.45203,-52320.57774842442,-7.160428860000002
4550,4550,8.45,1.7189043880000001,75207.66291,-50248.48488877384,-6.960203870000001
4551,4551,8.5,1.774624012,77332.52332000001,-51258.94649366588,-6.877237649999998
4552,4552,8.55,1.697029476,73529.03968999999,-48508.275530090905,-6.805768299999998
4553,4553,8.6,1.6597235240000001,71019.39462,-46528.80509396237,-6.674778519999998
4554,4554,8.65,1.6435917489999998,69746.56099,-45316.71736632121,-6.56470478
4555,4555,8.7,1.62613326,68485.27191,-44219.789308902975,-6.474574699999998
4556,4556,8.75,1.7259718169999998,73384.1714,-47225.343823035706,-6.514665749999999
4557,4557,8.8,1.616781782,69071.47424,-44397.10052037583,-6.538135410000002
4558,4558,8.85,1.5775393999999998,66947.88953,-42872.249834362156,-6.470633020000001
4559,4559,8.9,1.562590236,66032.31881,-41980.10223893538,-6.39659855
4560,4560,8.85,1.415397936,59436.04246,-37737.4063612741,-6.348106440000002
4561,4561,8.8,1.397564307,58432.39335,-37098.30423194575,-6.320231229999997
4562,4562,8.75,1.416763095,59398.82305,-37717.68221695532,-6.3386748
4563,4563,8.7,1.3834868349999998,57934.57281000001,-36783.39298914623,-6.330346259999999
4564,4564,8.65,1.4160330909999999,59521.97966000001,-37794.69168561261,-6.354891119999998
4565,4565,8.6,1.372740234,57859.16546,-36736.40659518944,-6.3717542899999975
4566,4566,8.55,1.420111961,60274.0197,-38272.28815578031,-6.416712070000003
4567,4567,8.5,1.3653064730000002,58078.25107000001,-36875.824553414066,-6.430759979999998
4568,4568,8.45,1.361702405,57731.30613,-36654.05198488732,-6.4090033199999965
4569,4569,8.4,1.353063058,57201.13603,-36318.94513640255,-6.390957049999997
4570,4570,8.35,1.4019334309999998,59683.70592000001,-37896.037641023395,-6.436016080000003
4571,4571,8.3,1.355070509,57766.81109,-36679.78246006053,-6.444890860000001
4572,4572,8.3,1.2567602709999999,53517.5333,-33982.40550049998,-6.43802093
4573,4573,8.3,1.181527242,50464.72219,-32042.491461438305,-6.457036590000001
4574,4574,8.3,1.169436843,50163.29121,-31851.018082190265,-6.484809999999997
4575,4575,8.3,1.201657219,52216.82562,-33157.61549845049,-6.5698189399999976
